18/05/2012 00:00:10;0;0
18/05/2012 00:00:14;0;0
18/05/2012 00:00:20;0;0
18/05/2012 00:00:24;0;0
18/05/2012 00:00:30;0;0
18/05/2012 00:00:36;0;0
18/05/2012 00:00:38;0;0
18/05/2012 00:00:44;0;0
18/05/2012 00:00:48;0;0
18/05/2012 00:00:53;0;0
18/05/2012 00:00:59;0;0
18/05/2012 00:01:03;0;0
18/05/2012 00:01:08;0;0
18/05/2012 00:01:13;0;0
18/05/2012 00:01:17;0;0
18/05/2012 00:01:22;0;0
18/05/2012 00:01:27;0;0
18/05/2012 00:01:31;0;0
18/05/2012 00:01:36;0;0
18/05/2012 00:01:40;0;0
18/05/2012 00:01:45;0;0
18/05/2012 00:01:50;0;0
18/05/2012 00:01:54;0;0
18/05/2012 00:01:59;0;0
18/05/2012 00:02:04;0;0
18/05/2012 00:02:08;0;0
18/05/2012 00:02:13;0;0
18/05/2012 00:02:18;0;0
18/05/2012 00:02:22;0;0
18/05/2012 00:02:29;0;0
18/05/2012 00:02:33;0;0
18/05/2012 00:02:38;0;0
18/05/2012 00:02:43;0;0
18/05/2012 00:02:47;0;0
18/05/2012 00:02:52;0;0
18/05/2012 00:02:57;0;0
18/05/2012 00:03:01;0;0
18/05/2012 00:03:06;0;0
18/05/2012 00:03:10;0;0
18/05/2012 00:03:15;0;0
18/05/2012 00:03:19;0;0
18/05/2012 00:03:23;0;0
18/05/2012 00:03:28;0;0
18/05/2012 00:03:33;0;0
18/05/2012 00:03:37;0;0
18/05/2012 00:03:42;0;0
18/05/2012 00:03:46;0;0
18/05/2012 00:03:50;0;0
18/05/2012 00:03:56;0;0
18/05/2012 00:03:59;0;0
18/05/2012 00:04:04;0;0
18/05/2012 00:04:08;0;0
18/05/2012 00:04:13;0;0
18/05/2012 00:04:16;0;0
18/05/2012 00:04:22;0;0
18/05/2012 00:04:27;0;0
18/05/2012 00:04:30;0;0
18/05/2012 00:04:36;0;0
18/05/2012 00:04:41;0;0
18/05/2012 00:04:46;0;0
18/05/2012 00:04:50;0;0
18/05/2012 00:04:55;0;0
18/05/2012 00:04:59;0;0
18/05/2012 00:05:04;0;0
18/05/2012 00:05:09;0;0
18/05/2012 00:05:13;0;0
18/05/2012 00:05:18;0;0
18/05/2012 00:05:23;0;0
18/05/2012 00:05:27;0;0
18/05/2012 00:05:32;0;0
18/05/2012 00:05:37;0;0
18/05/2012 00:05:41;0;0
18/05/2012 00:05:46;0;0
18/05/2012 00:05:51;0;0
18/05/2012 00:05:55;0;0
18/05/2012 00:06:00;0;0
18/05/2012 00:06:04;0;0
18/05/2012 00:06:09;0;0
18/05/2012 00:06:14;0;0
18/05/2012 00:06:18;0;0
18/05/2012 00:06:23;0;0
18/05/2012 00:06:26;0;0
18/05/2012 00:06:31;0;0
18/05/2012 00:06:34;0;0
18/05/2012 00:06:39;0;0
18/05/2012 00:06:42;0;0
18/05/2012 00:06:45;0;0
18/05/2012 00:06:51;0;0
18/05/2012 00:06:54;0;0
18/05/2012 00:06:59;0;0
18/05/2012 00:07:02;0;0
18/05/2012 00:07:07;0;0
18/05/2012 00:07:10;0;0
18/05/2012 00:07:18;0;0
18/05/2012 00:07:22;0;0
18/05/2012 00:07:26;0;0
18/05/2012 00:07:30;0;0
18/05/2012 00:07:34;0;0
18/05/2012 00:07:41;0;0
18/05/2012 00:07:44;0;0
18/05/2012 00:07:49;0;0
18/05/2012 00:07:52;0;0
18/05/2012 00:07:56;0;0
18/05/2012 00:08:00;0;0
18/05/2012 00:08:04;0;0
18/05/2012 00:08:05;0;0
18/05/2012 00:08:07;0;0
18/05/2012 00:08:15;0;0
18/05/2012 00:08:19;0;0
