31/12/2011 00:00:02;0;0
31/12/2011 00:00:06;0;0
31/12/2011 00:00:10;0;0
31/12/2011 00:00:14;0;0
31/12/2011 00:00:18;0;0
31/12/2011 00:00:23;0;0
31/12/2011 00:00:25;0;0
31/12/2011 00:00:29;0;0
31/12/2011 00:00:32;0;0
31/12/2011 00:00:36;0;0
31/12/2011 00:00:40;0;0
31/12/2011 00:00:44;0;0
31/12/2011 00:00:49;0;0
31/12/2011 00:00:53;0;0
31/12/2011 00:00:57;0;0
31/12/2011 00:01:01;0;0
31/12/2011 00:01:04;0;0
31/12/2011 00:01:09;0;0
31/12/2011 00:01:13;0;0
31/12/2011 00:01:17;0;0
31/12/2011 00:01:21;0;0
31/12/2011 00:01:26;0;0
31/12/2011 00:01:30;0;0
31/12/2011 00:01:34;0;0
31/12/2011 00:01:38;0;0
31/12/2011 00:01:42;0;0
31/12/2011 00:01:47;0;0
31/12/2011 00:01:51;0;0
31/12/2011 00:01:55;0;0
31/12/2011 00:01:59;0;0
31/12/2011 00:02:04;0;0
31/12/2011 00:02:08;0;0
31/12/2011 00:02:12;0;0
31/12/2011 00:02:17;0;0
31/12/2011 00:02:21;0;0
31/12/2011 00:02:25;0;0
31/12/2011 00:02:29;0;0
31/12/2011 00:02:34;0;0
31/12/2011 00:02:38;0;0
31/12/2011 00:02:42;0;0
31/12/2011 00:02:46;0;0
31/12/2011 00:02:51;0;0
31/12/2011 00:02:55;0;0
31/12/2011 00:02:59;0;0
31/12/2011 00:03:03;0;0
31/12/2011 00:03:07;0;0
31/12/2011 00:03:12;0;0
31/12/2011 00:03:16;0;0
31/12/2011 00:03:20;0;0
31/12/2011 00:03:22;0;0
31/12/2011 00:03:25;0;0
31/12/2011 00:03:28;0;0
31/12/2011 00:03:32;0;0
31/12/2011 00:03:37;0;0
31/12/2011 00:03:41;0;0
31/12/2011 00:03:45;0;0
31/12/2011 00:03:49;0;0
31/12/2011 00:03:54;0;0
31/12/2011 00:03:58;0;0
31/12/2011 00:04:02;0;0
31/12/2011 00:04:06;0;0
31/12/2011 00:04:11;0;0
31/12/2011 00:04:15;0;0
31/12/2011 00:04:19;0;0
31/12/2011 00:04:23;0;0
31/12/2011 00:04:27;0;0
31/12/2011 00:04:30;0;0
31/12/2011 00:04:33;0;0
31/12/2011 00:04:36;0;0
31/12/2011 00:04:38;0;0
31/12/2011 00:04:41;0;0
31/12/2011 00:04:44;0;0
31/12/2011 00:04:47;0;0
31/12/2011 00:04:49;0;0
31/12/2011 00:04:50;0;0
31/12/2011 00:04:52;0;0
31/12/2011 00:04:54;0;0
31/12/2011 00:04:56;0;0
31/12/2011 00:04:57;0;0
31/12/2011 00:04:59;0;0
31/12/2011 00:05:01;0;0
31/12/2011 00:05:03;0;0
31/12/2011 00:05:06;0;0
31/12/2011 00:05:08;0;0
31/12/2011 00:05:11;0;0
31/12/2011 00:05:14;0;0
31/12/2011 00:05:17;0;0
31/12/2011 00:05:20;0;0
31/12/2011 00:05:22;0;0
31/12/2011 00:05:25;0;0
31/12/2011 00:05:27;0;0
31/12/2011 00:05:29;0;0
31/12/2011 00:05:31;0;0
