29/11/2011 00:00:03;0;0
29/11/2011 00:00:10;2;0
29/11/2011 00:00:15;0;0
29/11/2011 00:00:22;0;0
29/11/2011 00:00:27;2;0
29/11/2011 00:00:34;2;0
29/11/2011 00:00:39;0;0
29/11/2011 00:00:45;2;0
29/11/2011 00:00:51;0;0
29/11/2011 00:00:58;0;0
29/11/2011 00:01:03;2;0
29/11/2011 00:01:10;2;0
29/11/2011 00:01:15;2;0
29/11/2011 00:01:22;0;0
29/11/2011 00:01:29;0;0
29/11/2011 00:01:34;0;0
29/11/2011 00:01:40;0;0
29/11/2011 00:01:47;0;0
29/11/2011 00:01:52;2;0
29/11/2011 00:01:58;2;0
29/11/2011 00:02:05;2;0
29/11/2011 00:02:11;0;0
29/11/2011 00:02:16;2;0
29/11/2011 00:02:23;2;0
29/11/2011 00:02:30;2;0
29/11/2011 00:02:35;2;0
29/11/2011 00:02:41;2;0
29/11/2011 00:02:48;2;0
29/11/2011 00:02:54;2;0
29/11/2011 00:02:59;0;0
29/11/2011 00:03:06;0;0
29/11/2011 00:03:13;2;0
29/11/2011 00:03:19;2;0
29/11/2011 00:03:24;2;0
29/11/2011 00:03:31;0;0
29/11/2011 00:03:38;0;0
29/11/2011 00:03:43;0;0
29/11/2011 00:03:46;2;0
29/11/2011 00:03:50;2;0
29/11/2011 00:03:55;2;0
29/11/2011 00:03:59;2;0
29/11/2011 00:04:04;2;0
29/11/2011 00:04:07;2;0
29/11/2011 00:04:12;0;0
29/11/2011 00:04:17;2;0
29/11/2011 00:04:21;0;0
29/11/2011 00:04:25;2;0
29/11/2011 00:04:29;0;0
29/11/2011 00:04:34;0;0
29/11/2011 00:04:38;2;0
29/11/2011 00:04:44;2;0
29/11/2011 00:04:44;2;0
29/11/2011 00:04:47;2;0
29/11/2011 00:04:52;0;0
29/11/2011 00:04:57;2;0
29/11/2011 00:05:01;0;0
29/11/2011 00:05:05;0;0
29/11/2011 00:05:09;2;0
29/11/2011 00:05:14;0;0
29/11/2011 00:05:18;0;0
29/11/2011 00:05:22;2;0
29/11/2011 00:05:26;2;0
29/11/2011 00:05:31;2;0
29/11/2011 00:05:35;0;0
29/11/2011 00:05:39;0;0
29/11/2011 00:05:46;2;0
29/11/2011 00:05:52;0;0
29/11/2011 00:05:59;0;0
29/11/2011 00:05:59;0;0
29/11/2011 00:06:00;2;0
29/11/2011 00:06:06;0;0
29/11/2011 00:06:10;2;0
29/11/2011 00:06:17;2;0
29/11/2011 00:06:23;2;0
29/11/2011 00:06:28;0;0
29/11/2011 00:06:35;2;0
29/11/2011 00:06:42;2;0
29/11/2011 00:06:47;0;0
29/11/2011 00:06:53;2;0
29/11/2011 00:06:59;2;0
29/11/2011 00:07:04;0;0
29/11/2011 00:07:10;2;0
29/11/2011 00:07:17;2;0
29/11/2011 00:07:24;2;0
29/11/2011 00:07:29;0;0
29/11/2011 00:07:29;2;0
29/11/2011 00:07:34;0;0
29/11/2011 00:07:39;0;0
29/11/2011 00:07:46;2;0
