18/12/2011 00:00:02;0;0
18/12/2011 00:00:05;0;0
18/12/2011 00:00:07;0;0
18/12/2011 00:00:10;0;0
18/12/2011 00:00:13;0;0
18/12/2011 00:00:17;0;0
18/12/2011 00:00:20;0;0
18/12/2011 00:00:23;0;0
18/12/2011 00:00:25;0;0
18/12/2011 00:00:29;0;0
18/12/2011 00:00:32;0;0
18/12/2011 00:00:35;0;0
18/12/2011 00:00:38;0;0
18/12/2011 00:00:42;0;0
18/12/2011 00:00:43;0;0
18/12/2011 00:00:45;0;0
18/12/2011 00:00:49;0;0
18/12/2011 00:00:52;0;0
18/12/2011 00:00:55;0;0
18/12/2011 00:00:58;0;0
18/12/2011 00:01:02;0;0
18/12/2011 00:01:05;0;0
18/12/2011 00:01:08;2;0
18/12/2011 00:01:11;0;0
18/12/2011 00:01:15;0;0
18/12/2011 00:01:18;0;0
18/12/2011 00:01:21;0;0
18/12/2011 00:01:24;0;0
18/12/2011 00:01:28;0;0
18/12/2011 00:01:31;0;0
18/12/2011 00:01:34;0;0
18/12/2011 00:01:38;0;0
18/12/2011 00:01:41;0;0
18/12/2011 00:01:44;0;0
18/12/2011 00:01:47;0;0
18/12/2011 00:01:51;0;0
18/12/2011 00:01:54;0;0
18/12/2011 00:01:57;0;0
18/12/2011 00:02:00;0;0
18/12/2011 00:02:02;0;0
18/12/2011 00:02:04;0;0
18/12/2011 00:02:07;2;0
18/12/2011 00:02:10;0;0
18/12/2011 00:02:14;0;0
18/12/2011 00:02:17;0;0
18/12/2011 00:02:20;0;0
18/12/2011 00:02:23;0;0
18/12/2011 00:02:27;0;0
18/12/2011 00:02:29;0;0
18/12/2011 00:02:32;0;0
18/12/2011 00:02:34;0;0
18/12/2011 00:02:35;0;0
18/12/2011 00:02:37;0;0
18/12/2011 00:02:39;0;0
18/12/2011 00:02:40;0;0
18/12/2011 00:02:43;0;0
18/12/2011 00:02:47;0;0
18/12/2011 00:02:50;0;0
18/12/2011 00:02:53;0;0
18/12/2011 00:02:55;0;0
18/12/2011 00:02:57;0;0
18/12/2011 00:02:59;0;0
18/12/2011 00:03:01;0;0
18/12/2011 00:03:03;0;0
18/12/2011 00:03:04;0;0
18/12/2011 00:03:08;0;0
18/12/2011 00:03:11;0;0
18/12/2011 00:03:14;0;0
18/12/2011 00:03:17;0;0
18/12/2011 00:03:21;0;0
18/12/2011 00:03:24;0;0
18/12/2011 00:03:27;0;0
18/12/2011 00:03:31;0;0
18/12/2011 00:03:34;0;0
18/12/2011 00:03:35;0;0
18/12/2011 00:03:37;0;0
18/12/2011 00:03:39;0;0
18/12/2011 00:03:40;0;0
18/12/2011 00:03:42;0;0
18/12/2011 00:03:43;0;0
18/12/2011 00:03:45;0;0
18/12/2011 00:03:46;0;0
18/12/2011 00:03:48;0;0
