23/09/2011 00:09:22;2;0
23/09/2011 00:09:22;2;0
23/09/2011 00:14:06;0;0
23/09/2011 00:14:08;0;0
23/09/2011 00:14:09;0;0
23/09/2011 00:14:51;0;0
23/09/2011 00:14:52;0;0
23/09/2011 00:14:54;0;0
23/09/2011 00:15:21;2;0
23/09/2011 00:15:31;2;0
23/09/2011 00:15:33;2;0
23/09/2011 00:16:52;2;0
23/09/2011 00:16:53;2;0
23/09/2011 00:16:54;2;0
23/09/2011 00:16:55;2;0
23/09/2011 00:26:04;2;0
23/09/2011 00:26:05;2;0
23/09/2011 00:26:05;2;0
23/09/2011 00:26:06;2;0
23/09/2011 00:26:40;2;0
23/09/2011 00:26:43;2;0
23/09/2011 00:26:45;2;0
23/09/2011 00:26:48;2;0
23/09/2011 00:26:57;2;0
23/09/2011 00:26:58;2;0
23/09/2011 00:27:00;2;0
23/09/2011 00:31:07;2;0
23/09/2011 00:31:10;2;0
23/09/2011 00:31:25;2;0
23/09/2011 00:31:26;2;0
23/09/2011 00:31:28;2;0
23/09/2011 00:31:40;2;0
23/09/2011 00:31:45;0;0
23/09/2011 00:31:48;0;0
23/09/2011 00:32:05;2;0
23/09/2011 00:32:07;2;0
23/09/2011 00:32:09;2;0
23/09/2011 00:33:48;0;0
23/09/2011 00:35:00;2;0
23/09/2011 00:35:00;2;0
23/09/2011 00:35:01;2;0
23/09/2011 00:35:43;0;0
23/09/2011 00:35:45;0;0
23/09/2011 00:35:57;2;0
23/09/2011 00:35:59;2;0
23/09/2011 00:36:05;0;0
23/09/2011 00:36:07;0;0
23/09/2011 00:36:11;2;0
23/09/2011 00:36:13;2;0
23/09/2011 00:36:19;2;0
23/09/2011 00:36:21;2;0
23/09/2011 00:36:22;2;0
23/09/2011 00:36:24;0;0
23/09/2011 00:44:43;2;0
23/09/2011 00:44:45;2;0
23/09/2011 00:44:45;0;0
23/09/2011 00:44:47;2;0
23/09/2011 00:44:50;2;0
23/09/2011 00:44:51;2;0
23/09/2011 00:44:51;0;0
23/09/2011 00:44:55;2;0
23/09/2011 00:45:11;2;0
23/09/2011 00:45:13;2;0
23/09/2011 00:45:14;2;0
23/09/2011 00:53:29;0;0
23/09/2011 00:53:31;0;0
23/09/2011 00:53:37;2;0
23/09/2011 00:53:43;2;0
23/09/2011 00:53:44;2;0
23/09/2011 00:53:46;2;0
