24/05/2013 00:00:00;0;0
24/05/2013 00:00:01;0;0
24/05/2013 00:00:03;0;0
24/05/2013 00:00:05;0;0
24/05/2013 00:00:06;0;0
24/05/2013 00:00:08;0;0
24/05/2013 00:00:10;0;0
24/05/2013 00:00:11;0;0
24/05/2013 00:00:13;0;0
24/05/2013 00:00:14;0;0
24/05/2013 00:00:16;0;0
24/05/2013 00:00:18;0;0
24/05/2013 00:00:19;0;0
24/05/2013 00:00:21;0;0
24/05/2013 00:00:23;0;0
24/05/2013 00:00:24;0;0
24/05/2013 00:00:26;0;0
24/05/2013 00:00:27;0;0
24/05/2013 00:00:29;0;0
24/05/2013 00:00:31;0;0
24/05/2013 00:00:36;0;0
24/05/2013 00:00:37;0;0
24/05/2013 00:00:39;0;0
24/05/2013 00:00:40;0;0
24/05/2013 00:00:42;0;0
24/05/2013 00:00:44;0;0
24/05/2013 00:00:45;0;0
24/05/2013 00:00:47;0;0
24/05/2013 00:00:49;0;0
24/05/2013 00:00:50;0;0
24/05/2013 00:00:52;0;0
24/05/2013 00:00:53;0;0
24/05/2013 00:00:55;0;0
24/05/2013 00:00:57;0;0
24/05/2013 00:00:58;0;0
24/05/2013 00:01:00;0;0
24/05/2013 00:01:02;0;0
24/05/2013 00:01:03;0;0
24/05/2013 00:01:05;0;0
24/05/2013 00:01:07;0;0
24/05/2013 00:01:08;0;0
24/05/2013 00:01:10;0;0
24/05/2013 00:01:11;0;0
24/05/2013 00:01:13;0;0
24/05/2013 00:01:15;0;0
24/05/2013 00:01:16;0;0
24/05/2013 00:01:18;0;0
24/05/2013 00:01:20;0;0
24/05/2013 00:01:21;0;0
24/05/2013 00:01:23;0;0
24/05/2013 00:01:24;0;0
24/05/2013 00:01:26;0;0
24/05/2013 00:01:28;0;0
24/05/2013 00:01:29;0;0
24/05/2013 00:01:31;0;0
24/05/2013 00:01:33;0;0
24/05/2013 00:01:34;0;0
24/05/2013 00:01:36;0;0
24/05/2013 00:01:38;0;0
24/05/2013 00:01:39;0;0
24/05/2013 00:01:41;0;0
24/05/2013 00:01:42;0;0
24/05/2013 00:01:44;0;0
24/05/2013 00:01:46;0;0
24/05/2013 00:01:47;0;0
24/05/2013 00:01:49;0;0
24/05/2013 00:01:51;0;0
24/05/2013 00:01:52;0;0
24/05/2013 00:01:54;0;0
24/05/2013 00:01:56;0;0
24/05/2013 00:01:57;0;0
24/05/2013 00:01:59;0;0
24/05/2013 00:02:00;0;0
24/05/2013 00:02:02;0;0
24/05/2013 00:02:04;0;0
24/05/2013 00:02:05;0;0
24/05/2013 00:02:07;0;0
24/05/2013 00:02:09;0;0
24/05/2013 00:02:10;0;0
24/05/2013 00:02:12;0;0
24/05/2013 00:02:13;0;0
24/05/2013 00:02:15;0;0
24/05/2013 00:02:17;0;0
24/05/2013 00:02:18;0;0
24/05/2013 00:02:20;0;0
24/05/2013 00:02:22;0;0
24/05/2013 00:02:23;0;0
24/05/2013 00:02:25;0;0
24/05/2013 00:02:26;0;0
24/05/2013 00:02:28;0;0
24/05/2013 00:02:30;0;0
24/05/2013 00:02:31;0;0
24/05/2013 00:02:33;0;0
24/05/2013 00:02:35;0;0
24/05/2013 00:02:36;0;0
24/05/2013 00:02:38;0;0
24/05/2013 00:02:40;0;0
24/05/2013 00:02:41;0;0
24/05/2013 00:02:43;0;0
24/05/2013 00:02:45;0;0
24/05/2013 00:02:46;0;0
24/05/2013 00:02:48;0;0
24/05/2013 00:02:49;0;0
24/05/2013 00:02:51;0;0
24/05/2013 00:02:53;0;0
24/05/2013 00:02:54;0;0
24/05/2013 00:02:56;0;0
24/05/2013 00:02:58;0;0
24/05/2013 00:02:59;0;0
24/05/2013 00:03:01;0;0
24/05/2013 00:03:03;0;0
24/05/2013 00:03:04;0;0
24/05/2013 00:03:06;0;0
24/05/2013 00:03:07;0;0
24/05/2013 00:03:09;0;0
24/05/2013 00:03:11;0;0
24/05/2013 00:03:12;0;0
24/05/2013 00:03:14;0;0
24/05/2013 00:03:16;0;0
24/05/2013 00:03:17;0;0
24/05/2013 00:03:19;0;0
24/05/2013 00:03:20;0;0
24/05/2013 00:03:22;0;0
24/05/2013 00:03:24;0;0
24/05/2013 00:03:25;0;0
24/05/2013 00:03:27;0;0
24/05/2013 00:03:29;0;0
24/05/2013 00:03:30;0;0
24/05/2013 00:03:32;0;0
24/05/2013 00:03:34;0;0
24/05/2013 00:03:35;0;0
24/05/2013 00:03:37;0;0
24/05/2013 00:03:38;0;0
24/05/2013 00:03:40;0;0
24/05/2013 00:03:42;0;0
24/05/2013 00:03:43;0;0
24/05/2013 00:03:45;0;0
24/05/2013 00:03:47;0;0
24/05/2013 00:03:48;0;0
24/05/2013 00:03:50;0;0
24/05/2013 00:03:52;0;0
24/05/2013 00:03:53;0;0
24/05/2013 00:03:55;0;0
24/05/2013 00:03:56;0;0
24/05/2013 00:03:58;0;0
24/05/2013 00:04:00;0;0
24/05/2013 00:04:01;0;0
24/05/2013 00:04:03;0;0
24/05/2013 00:04:05;0;0
24/05/2013 00:04:06;0;0
24/05/2013 00:04:08;0;0
24/05/2013 00:04:09;0;0
24/05/2013 00:04:11;0;0
24/05/2013 00:04:13;0;0
24/05/2013 00:04:14;0;0
24/05/2013 00:04:16;0;0
24/05/2013 00:04:18;0;0
24/05/2013 00:04:19;0;0
24/05/2013 00:04:21;0;0
24/05/2013 00:04:22;0;0
24/05/2013 00:04:24;0;0
24/05/2013 00:04:26;0;0
24/05/2013 00:04:27;0;0
24/05/2013 00:04:29;0;0
24/05/2013 00:04:31;0;0
24/05/2013 00:04:32;0;0
24/05/2013 00:04:34;0;0
24/05/2013 00:04:36;0;0
24/05/2013 00:04:37;0;0
24/05/2013 00:04:39;0;0
24/05/2013 00:04:41;0;0
24/05/2013 00:04:42;0;0
24/05/2013 00:04:44;0;0
24/05/2013 00:04:45;0;0
24/05/2013 00:04:47;0;0
24/05/2013 00:04:49;0;0
24/05/2013 00:04:50;0;0
24/05/2013 00:04:52;0;0
24/05/2013 00:04:54;0;0
24/05/2013 00:04:55;0;0
24/05/2013 00:04:57;0;0
24/05/2013 00:04:59;0;0
24/05/2013 00:05:00;0;0
24/05/2013 00:05:02;0;0
24/05/2013 00:05:04;0;0
24/05/2013 00:05:05;0;0
24/05/2013 00:05:07;0;0
24/05/2013 00:05:09;0;0
24/05/2013 00:05:10;0;0
24/05/2013 00:05:12;0;0
24/05/2013 00:05:13;0;0
24/05/2013 00:05:15;0;0
24/05/2013 00:05:17;0;0
24/05/2013 00:05:18;0;0
24/05/2013 00:05:20;0;0
24/05/2013 00:05:22;0;0
24/05/2013 00:05:23;0;0
24/05/2013 00:05:25;0;0
24/05/2013 00:05:27;0;0
24/05/2013 00:05:28;0;0
24/05/2013 00:05:30;0;0
24/05/2013 00:05:31;0;0
24/05/2013 00:05:33;0;0
24/05/2013 00:05:35;0;0
24/05/2013 00:05:36;0;0
24/05/2013 00:05:38;0;0
24/05/2013 00:05:40;0;0
24/05/2013 00:05:41;0;0
24/05/2013 00:05:43;0;0
24/05/2013 00:05:44;0;0
24/05/2013 00:05:46;0;0
24/05/2013 00:05:48;0;0
24/05/2013 00:05:49;0;0
24/05/2013 00:05:51;0;0
24/05/2013 00:05:53;0;0
24/05/2013 00:05:54;0;0
24/05/2013 00:05:56;0;0
24/05/2013 00:05:57;0;0
24/05/2013 00:05:59;0;0
24/05/2013 00:06:01;0;0
24/05/2013 00:06:02;0;0
24/05/2013 00:06:04;0;0
24/05/2013 00:06:06;0;0
24/05/2013 00:06:07;0;0
24/05/2013 00:06:09;0;0
24/05/2013 00:06:11;0;0
24/05/2013 00:06:12;0;0
24/05/2013 00:06:14;0;0
24/05/2013 00:06:15;0;0
24/05/2013 00:06:17;0;0
24/05/2013 00:06:19;0;0
24/05/2013 00:06:20;0;0
24/05/2013 00:06:22;0;0
24/05/2013 00:06:23;0;0
24/05/2013 00:06:25;0;0
24/05/2013 00:06:27;0;0
24/05/2013 00:06:28;0;0
24/05/2013 00:06:30;0;0
24/05/2013 00:06:32;0;0
24/05/2013 00:06:33;0;0
24/05/2013 00:06:35;0;0
24/05/2013 00:06:36;0;0
24/05/2013 00:06:38;0;0
24/05/2013 00:06:40;0;0
24/05/2013 00:06:41;0;0
24/05/2013 00:06:43;0;0
24/05/2013 00:06:45;0;0
24/05/2013 00:06:47;0;0
24/05/2013 00:06:48;0;0
24/05/2013 00:06:50;0;0
24/05/2013 00:06:51;0;0
24/05/2013 00:06:53;0;0
24/05/2013 00:06:55;0;0
24/05/2013 00:06:56;0;0
24/05/2013 00:06:58;0;0
24/05/2013 00:07:00;0;0
24/05/2013 00:07:01;0;0
24/05/2013 00:07:03;0;0
24/05/2013 00:07:05;0;0
24/05/2013 00:07:06;0;0
24/05/2013 00:07:08;0;0
24/05/2013 00:07:09;0;0
24/05/2013 00:07:11;0;0
24/05/2013 00:07:13;0;0
24/05/2013 00:07:14;0;0
24/05/2013 00:07:16;0;0
24/05/2013 00:07:18;0;0
24/05/2013 00:07:19;0;0
24/05/2013 00:07:21;0;0
24/05/2013 00:07:22;0;0
24/05/2013 00:07:24;0;0
24/05/2013 00:07:26;0;0
24/05/2013 00:07:27;0;0
24/05/2013 00:07:29;0;0
24/05/2013 00:07:31;0;0
24/05/2013 00:07:32;0;0
24/05/2013 00:07:34;0;0
24/05/2013 00:07:35;0;0
24/05/2013 00:07:37;0;0
24/05/2013 00:07:39;0;0
24/05/2013 00:07:40;0;0
24/05/2013 00:07:42;0;0
24/05/2013 00:07:44;0;0
24/05/2013 00:07:45;0;0
24/05/2013 00:07:47;0;0
24/05/2013 00:07:48;0;0
24/05/2013 00:07:50;0;0
24/05/2013 00:07:52;0;0
24/05/2013 00:07:53;0;0
24/05/2013 00:07:55;0;0
24/05/2013 00:07:57;0;0
24/05/2013 00:07:58;0;0
24/05/2013 00:08:00;0;0
24/05/2013 00:08:02;0;0
24/05/2013 00:08:03;0;0
24/05/2013 00:08:05;0;0
24/05/2013 00:08:07;0;0
24/05/2013 00:08:08;0;0
24/05/2013 00:08:10;0;0
24/05/2013 00:08:11;0;0
24/05/2013 00:08:13;0;0
24/05/2013 00:08:15;0;0
24/05/2013 00:08:16;0;0
24/05/2013 00:08:18;0;0
24/05/2013 00:08:20;0;0
24/05/2013 00:08:21;0;0
24/05/2013 00:08:23;0;0
24/05/2013 00:08:24;0;0
24/05/2013 00:08:26;0;0
24/05/2013 00:08:28;0;0
24/05/2013 00:08:29;0;0
24/05/2013 00:08:31;0;0
24/05/2013 00:08:33;0;0
24/05/2013 00:08:34;0;0
24/05/2013 00:08:36;0;0
24/05/2013 00:08:37;0;0
24/05/2013 00:08:39;0;0
24/05/2013 00:08:41;0;0
24/05/2013 00:08:42;0;0
24/05/2013 00:08:44;0;0
24/05/2013 00:08:46;0;0
24/05/2013 00:08:47;0;0
24/05/2013 00:08:49;0;0
24/05/2013 00:08:50;0;0
24/05/2013 00:08:52;0;0
24/05/2013 00:08:54;0;0
24/05/2013 00:08:55;0;0
24/05/2013 00:08:57;0;0
24/05/2013 00:08:59;0;0
24/05/2013 00:09:00;0;0
24/05/2013 00:09:02;0;0
24/05/2013 00:09:03;0;0
24/05/2013 00:09:05;0;0
24/05/2013 00:09:07;0;0
24/05/2013 00:09:08;0;0
24/05/2013 00:09:10;0;0
24/05/2013 00:09:12;0;0
24/05/2013 00:09:13;0;0
24/05/2013 00:09:15;0;0
24/05/2013 00:09:16;0;0
24/05/2013 00:09:18;0;0
24/05/2013 00:09:20;0;0
24/05/2013 00:09:21;0;0
24/05/2013 00:09:23;0;0
24/05/2013 00:09:25;0;0
24/05/2013 00:09:26;0;0
24/05/2013 00:09:28;0;0
24/05/2013 00:09:29;0;0
24/05/2013 00:09:31;0;0
24/05/2013 00:09:33;0;0
24/05/2013 00:09:34;0;0
24/05/2013 00:09:36;0;0
24/05/2013 00:09:38;0;0
24/05/2013 00:09:39;0;0
24/05/2013 00:09:41;0;0
24/05/2013 00:09:42;0;0
24/05/2013 00:09:44;0;0
24/05/2013 00:09:46;0;0
24/05/2013 00:09:47;0;0
24/05/2013 00:09:49;0;0
24/05/2013 00:09:50;0;0
24/05/2013 00:09:52;0;0
24/05/2013 00:09:53;0;0
24/05/2013 00:09:55;0;0
24/05/2013 00:09:57;0;0
24/05/2013 00:09:58;0;0
24/05/2013 00:10:00;0;0
24/05/2013 00:10:01;0;0
24/05/2013 00:10:03;0;0
24/05/2013 00:10:05;0;0
24/05/2013 00:10:06;0;0
24/05/2013 00:10:08;0;0
24/05/2013 00:10:10;0;0
24/05/2013 00:10:11;0;0
24/05/2013 00:10:13;0;0
24/05/2013 00:10:14;0;0
24/05/2013 00:10:16;0;0
24/05/2013 00:10:18;0;0
24/05/2013 00:10:19;0;0
24/05/2013 00:10:21;0;0
24/05/2013 00:10:23;0;0
24/05/2013 00:10:24;0;0
24/05/2013 00:10:26;0;0
24/05/2013 00:10:27;0;0
24/05/2013 00:10:29;0;0
24/05/2013 00:10:31;0;0
24/05/2013 00:10:32;0;0
24/05/2013 00:10:34;0;0
24/05/2013 00:10:36;0;0
24/05/2013 00:10:37;0;0
24/05/2013 00:10:39;0;0
24/05/2013 00:10:40;0;0
24/05/2013 00:10:42;0;0
24/05/2013 00:10:44;0;0
24/05/2013 00:10:45;0;0
24/05/2013 00:10:47;0;0
24/05/2013 00:10:49;0;0
24/05/2013 00:10:50;0;0
24/05/2013 00:10:52;0;0
24/05/2013 00:10:53;0;0
24/05/2013 00:10:55;0;0
24/05/2013 00:10:57;0;0
24/05/2013 00:10:58;0;0
24/05/2013 00:11:00;0;0
24/05/2013 00:11:02;0;0
24/05/2013 00:11:03;0;0
24/05/2013 00:11:05;0;0
24/05/2013 00:11:06;0;0
24/05/2013 00:11:08;0;0
24/05/2013 00:11:10;0;0
24/05/2013 00:11:11;0;0
24/05/2013 00:11:13;0;0
24/05/2013 00:11:15;0;0
24/05/2013 00:11:16;0;0
24/05/2013 00:11:18;0;0
24/05/2013 00:11:20;0;0
24/05/2013 00:11:21;0;0
24/05/2013 00:11:23;0;0
24/05/2013 00:11:24;0;0
24/05/2013 00:11:26;0;0
24/05/2013 00:11:28;0;0
24/05/2013 00:11:29;0;0
24/05/2013 00:11:31;0;0
24/05/2013 00:11:33;0;0
24/05/2013 00:11:34;0;0
24/05/2013 00:11:36;0;0
24/05/2013 00:11:38;0;0
24/05/2013 00:11:39;0;0
24/05/2013 00:11:41;0;0
24/05/2013 00:11:43;0;0
24/05/2013 00:11:44;0;0
24/05/2013 00:11:46;0;0
24/05/2013 00:11:47;0;0
24/05/2013 00:11:49;0;0
24/05/2013 00:11:51;0;0
24/05/2013 00:11:52;0;0
24/05/2013 00:11:54;0;0
24/05/2013 00:11:56;0;0
24/05/2013 00:11:57;0;0
24/05/2013 00:11:59;0;0
24/05/2013 00:12:01;0;0
24/05/2013 00:12:02;0;0
24/05/2013 00:12:04;0;0
24/05/2013 00:12:05;0;0
24/05/2013 00:12:07;0;0
24/05/2013 00:12:09;0;0
24/05/2013 00:12:10;0;0
24/05/2013 00:12:12;0;0
24/05/2013 00:12:14;0;0
24/05/2013 00:12:15;0;0
24/05/2013 00:12:17;0;0
24/05/2013 00:12:18;0;0
24/05/2013 00:12:20;0;0
24/05/2013 00:12:22;0;0
24/05/2013 00:12:23;0;0
24/05/2013 00:12:25;0;0
24/05/2013 00:12:27;0;0
24/05/2013 00:12:28;0;0
24/05/2013 00:12:30;0;0
24/05/2013 00:12:32;0;0
24/05/2013 00:12:33;0;0
24/05/2013 00:12:35;0;0
24/05/2013 00:12:37;0;0
24/05/2013 00:12:38;0;0
24/05/2013 00:12:40;0;0
24/05/2013 00:12:42;0;0
24/05/2013 00:12:43;0;0
24/05/2013 00:12:45;0;0
24/05/2013 00:12:46;0;0
24/05/2013 00:12:48;0;0
24/05/2013 00:13:31;0;0
24/05/2013 00:13:33;0;0
24/05/2013 00:13:34;0;0
24/05/2013 00:13:36;0;0
24/05/2013 00:13:37;0;0
24/05/2013 00:13:39;0;0
24/05/2013 00:13:41;0;0
24/05/2013 00:13:42;0;0
24/05/2013 00:13:44;0;0
24/05/2013 00:13:46;0;0
24/05/2013 00:13:47;0;0
24/05/2013 00:13:49;0;0
24/05/2013 00:13:50;0;0
24/05/2013 00:13:52;0;0
24/05/2013 00:13:54;0;0
24/05/2013 00:13:55;0;0
24/05/2013 00:13:57;0;0
24/05/2013 00:13:59;0;0
24/05/2013 00:14:00;0;0
24/05/2013 00:14:02;0;0
24/05/2013 00:14:03;0;0
24/05/2013 00:14:05;0;0
24/05/2013 00:14:07;0;0
24/05/2013 00:14:08;0;0
24/05/2013 00:14:10;0;0
24/05/2013 00:14:12;0;0
24/05/2013 00:14:13;0;0
24/05/2013 00:14:15;0;0
24/05/2013 00:14:16;0;0
24/05/2013 00:14:18;0;0
24/05/2013 00:14:20;0;0
24/05/2013 00:14:21;0;0
24/05/2013 00:14:23;0;0
24/05/2013 00:14:25;0;0
24/05/2013 00:14:26;0;0
24/05/2013 00:14:28;0;0
24/05/2013 00:14:29;0;0
24/05/2013 00:14:31;0;0
24/05/2013 00:14:33;0;0
24/05/2013 00:14:34;0;0
24/05/2013 00:14:36;0;0
24/05/2013 00:14:38;0;0
24/05/2013 00:14:39;0;0
24/05/2013 00:14:41;0;0
24/05/2013 00:14:43;0;0
24/05/2013 00:14:44;0;0
24/05/2013 00:14:46;0;0
24/05/2013 00:14:47;0;0
24/05/2013 00:14:49;0;0
24/05/2013 00:14:51;0;0
24/05/2013 00:14:52;0;0
24/05/2013 00:14:54;0;0
24/05/2013 00:14:56;0;0
24/05/2013 00:14:57;0;0
24/05/2013 00:14:59;0;0
24/05/2013 00:15:00;0;0
24/05/2013 00:15:02;0;0
24/05/2013 00:15:04;0;0
24/05/2013 00:15:05;0;0
24/05/2013 00:15:07;0;0
24/05/2013 00:15:09;0;0
24/05/2013 00:15:10;0;0
24/05/2013 00:15:12;0;0
24/05/2013 00:15:14;0;0
24/05/2013 00:15:15;0;0
24/05/2013 00:15:17;0;0
24/05/2013 00:15:18;0;0
24/05/2013 00:15:20;0;0
24/05/2013 00:15:22;0;0
24/05/2013 00:15:23;0;0
24/05/2013 00:15:25;0;0
24/05/2013 00:15:27;0;0
24/05/2013 00:15:28;0;0
24/05/2013 00:15:30;0;0
24/05/2013 00:15:31;0;0
24/05/2013 00:15:33;0;0
24/05/2013 00:15:35;0;0
24/05/2013 00:15:36;0;0
24/05/2013 00:15:38;0;0
24/05/2013 00:15:40;0;0
24/05/2013 00:15:41;0;0
24/05/2013 00:15:43;0;0
24/05/2013 00:15:44;0;0
24/05/2013 00:15:46;0;0
24/05/2013 00:15:48;0;0
24/05/2013 00:15:49;0;0
24/05/2013 00:15:51;0;0
24/05/2013 00:15:53;0;0
24/05/2013 00:15:54;0;0
24/05/2013 00:15:56;0;0
24/05/2013 00:15:57;0;0
24/05/2013 00:15:59;0;0
24/05/2013 00:16:01;0;0
24/05/2013 00:16:02;0;0
24/05/2013 00:16:04;0;0
24/05/2013 00:16:06;0;0
24/05/2013 00:16:07;0;0
24/05/2013 00:16:09;0;0
24/05/2013 00:16:11;0;0
24/05/2013 00:16:12;0;0
24/05/2013 00:16:14;0;0
24/05/2013 00:16:15;0;0
24/05/2013 00:16:17;0;0
24/05/2013 00:16:19;0;0
24/05/2013 00:16:21;0;0
24/05/2013 00:16:22;0;0
24/05/2013 00:16:24;0;0
24/05/2013 00:16:25;0;0
24/05/2013 00:16:27;0;0
24/05/2013 00:16:29;0;0
24/05/2013 00:16:30;0;0
24/05/2013 00:16:32;0;0
24/05/2013 00:16:34;0;0
24/05/2013 00:16:35;0;0
24/05/2013 00:16:37;0;0
24/05/2013 00:16:39;0;0
24/05/2013 00:16:40;0;0
24/05/2013 00:16:42;0;0
24/05/2013 00:16:44;0;0
24/05/2013 00:16:45;0;0
24/05/2013 00:16:47;0;0
24/05/2013 00:16:49;0;0
24/05/2013 00:16:50;0;0
24/05/2013 00:16:52;0;0
24/05/2013 00:16:53;0;0
24/05/2013 00:16:55;0;0
24/05/2013 00:16:57;0;0
24/05/2013 00:16:58;0;0
24/05/2013 00:17:00;0;0
24/05/2013 00:17:02;0;0
24/05/2013 00:17:03;0;0
24/05/2013 00:17:05;0;0
24/05/2013 00:17:07;0;0
24/05/2013 00:17:08;0;0
