07/01/2012 00:00:01;6;6
07/01/2012 00:00:02;9;6
07/01/2012 00:00:04;6;6
07/01/2012 00:00:05;9;6
07/01/2012 00:00:07;6;6
07/01/2012 00:00:09;9;6
07/01/2012 00:00:10;6;6
07/01/2012 00:00:12;6;6
07/01/2012 00:00:13;6;6
07/01/2012 00:00:15;9;6
07/01/2012 00:00:16;6;6
07/01/2012 00:00:18;9;6
07/01/2012 00:00:19;6;6
07/01/2012 00:00:21;9;6
07/01/2012 00:00:23;6;6
07/01/2012 00:00:24;9;6
07/01/2012 00:00:26;6;6
07/01/2012 00:00:27;6;6
07/01/2012 00:00:29;9;6
07/01/2012 00:00:30;6;6
07/01/2012 00:00:32;9;6
07/01/2012 00:00:33;6;6
07/01/2012 00:00:35;9;6
07/01/2012 00:00:37;6;6
07/01/2012 00:00:38;6;6
07/01/2012 00:00:40;6;6
07/01/2012 00:00:41;9;6
07/01/2012 00:00:43;6;6
07/01/2012 00:00:44;9;6
07/01/2012 00:00:46;6;6
07/01/2012 00:00:47;9;6
07/01/2012 00:00:49;6;6
07/01/2012 00:00:51;9;6
07/01/2012 00:00:52;6;6
07/01/2012 00:00:54;9;6
07/01/2012 00:00:55;6;6
07/01/2012 00:00:57;6;6
07/01/2012 00:00:58;9;6
07/01/2012 00:01:00;6;6
07/01/2012 00:01:01;6;6
07/01/2012 00:01:03;6;6
07/01/2012 00:01:04;6;6
07/01/2012 00:01:06;6;6
07/01/2012 00:01:07;6;6
07/01/2012 00:01:09;6;6
07/01/2012 00:01:11;6;6
07/01/2012 00:01:12;6;6
07/01/2012 00:01:14;9;6
07/01/2012 00:01:16;6;6
07/01/2012 00:01:17;9;6
07/01/2012 00:01:19;6;6
07/01/2012 00:01:20;9;6
07/01/2012 00:01:22;6;6
07/01/2012 00:01:23;9;6
07/01/2012 00:01:25;6;6
07/01/2012 00:01:26;9;6
07/01/2012 00:01:28;6;6
07/01/2012 00:01:29;6;6
07/01/2012 00:01:31;6;6
07/01/2012 00:01:33;6;6
07/01/2012 00:01:34;6;6
07/01/2012 00:01:36;6;6
07/01/2012 00:01:37;6;6
07/01/2012 00:01:39;6;6
07/01/2012 00:01:40;6;6
07/01/2012 00:01:42;6;6
07/01/2012 00:01:43;9;6
07/01/2012 00:01:45;6;6
07/01/2012 00:01:46;9;6
07/01/2012 00:01:48;6;6
07/01/2012 00:01:49;9;6
07/01/2012 00:01:51;6;6
07/01/2012 00:01:53;9;6
07/01/2012 00:01:54;6;6
07/01/2012 00:01:56;6;6
07/01/2012 00:01:57;6;6
07/01/2012 00:01:59;6;6
07/01/2012 00:02:00;6;6
07/01/2012 00:02:02;6;6
07/01/2012 00:02:04;6;6
07/01/2012 00:02:05;6;6
07/01/2012 00:02:07;6;6
07/01/2012 00:02:08;6;6
07/01/2012 00:02:10;6;6
07/01/2012 00:02:11;6;6
07/01/2012 00:02:13;6;6
07/01/2012 00:02:15;6;6
07/01/2012 00:02:16;6;6
07/01/2012 00:02:18;6;6
07/01/2012 00:02:19;9;6
07/01/2012 00:02:21;6;6
07/01/2012 00:02:22;9;6
07/01/2012 00:02:24;6;6
07/01/2012 00:02:26;9;6
07/01/2012 00:02:27;6;6
07/01/2012 00:02:29;6;6
07/01/2012 00:02:30;6;6
07/01/2012 00:02:32;6;6
07/01/2012 00:02:33;6;6
07/01/2012 00:02:35;6;6
07/01/2012 00:02:36;6;6
07/01/2012 00:02:38;6;6
07/01/2012 00:02:40;6;4
07/01/2012 00:02:41;6;4
07/01/2012 00:02:43;6;4
07/01/2012 00:02:44;6;4
07/01/2012 00:02:46;4;4
07/01/2012 00:02:47;6;4
07/01/2012 00:02:49;6;4
07/01/2012 00:02:50;6;4
07/01/2012 00:02:52;6;4
07/01/2012 00:02:53;6;4
07/01/2012 00:02:55;6;4
07/01/2012 00:02:57;6;4
07/01/2012 00:02:58;6;4
07/01/2012 00:03:00;6;4
07/01/2012 00:03:01;6;4
07/01/2012 00:03:03;6;4
07/01/2012 00:03:04;4;4
07/01/2012 00:03:06;6;4
07/01/2012 00:03:07;6;4
07/01/2012 00:03:09;6;4
07/01/2012 00:03:10;6;4
07/01/2012 00:03:12;4;4
07/01/2012 00:03:13;6;4
07/01/2012 00:03:15;6;4
07/01/2012 00:03:17;6;4
07/01/2012 00:03:18;6;4
07/01/2012 00:03:20;4;4
07/01/2012 00:03:21;6;4
07/01/2012 00:03:23;4;4
07/01/2012 00:03:24;2;4
07/01/2012 00:03:26;4;4
07/01/2012 00:03:27;4;4
07/01/2012 00:03:29;9;4
07/01/2012 00:03:31;6;4
07/01/2012 00:03:32;6;4
07/01/2012 00:03:34;9;6
07/01/2012 00:03:35;6;6
07/01/2012 00:03:37;9;6
07/01/2012 00:03:39;6;6
07/01/2012 00:03:40;6;6
07/01/2012 00:03:42;6;6
07/01/2012 00:03:44;6;6
07/01/2012 00:03:45;6;6
07/01/2012 00:03:47;6;6
07/01/2012 00:03:48;6;6
07/01/2012 00:03:50;6;6
07/01/2012 00:03:51;6;6
07/01/2012 00:03:53;6;6
07/01/2012 00:03:54;9;6
07/01/2012 00:03:56;6;6
07/01/2012 00:03:57;9;6
07/01/2012 00:03:59;6;6
07/01/2012 00:04:00;9;6
07/01/2012 00:04:02;6;6
07/01/2012 00:04:03;6;6
07/01/2012 00:04:05;6;6
07/01/2012 00:04:07;6;6
07/01/2012 00:04:08;6;6
07/01/2012 00:04:10;6;6
07/01/2012 00:04:11;6;6
07/01/2012 00:04:13;6;6
07/01/2012 00:04:14;6;6
07/01/2012 00:04:16;6;6
07/01/2012 00:04:17;9;6
07/01/2012 00:04:19;6;6
07/01/2012 00:04:20;9;6
07/01/2012 00:04:22;6;6
07/01/2012 00:04:23;9;6
07/01/2012 00:04:25;6;6
07/01/2012 00:04:27;6;6
07/01/2012 00:04:28;6;6
07/01/2012 00:04:30;6;6
07/01/2012 00:04:31;6;6
07/01/2012 00:04:33;6;6
07/01/2012 00:04:34;6;6
07/01/2012 00:04:36;6;6
07/01/2012 00:04:37;6;6
07/01/2012 00:04:39;6;6
07/01/2012 00:04:40;6;6
07/01/2012 00:04:42;6;6
07/01/2012 00:04:43;9;6
07/01/2012 00:04:45;6;6
07/01/2012 00:04:46;9;6
07/01/2012 00:04:48;6;6
07/01/2012 00:04:49;9;6
07/01/2012 00:04:51;6;6
07/01/2012 00:04:52;9;6
07/01/2012 00:04:53;6;6
07/01/2012 00:04:55;6;6
07/01/2012 00:04:56;6;6
07/01/2012 00:04:58;6;6
07/01/2012 00:04:59;6;6
07/01/2012 00:05:01;6;6
07/01/2012 00:05:02;6;6
07/01/2012 00:05:04;6;6
07/01/2012 00:05:05;9;6
07/01/2012 00:05:07;6;6
07/01/2012 00:05:08;9;6
07/01/2012 00:05:10;6;6
07/01/2012 00:05:11;9;6
07/01/2012 00:05:13;6;6
07/01/2012 00:05:14;6;6
07/01/2012 00:05:16;6;6
07/01/2012 00:05:17;6;6
07/01/2012 00:05:19;6;6
07/01/2012 00:05:20;6;6
07/01/2012 00:05:21;6;6
07/01/2012 00:05:23;6;6
07/01/2012 00:05:24;9;6
07/01/2012 00:05:26;6;6
07/01/2012 00:05:27;9;6
07/01/2012 00:05:29;6;6
07/01/2012 00:05:30;9;6
07/01/2012 00:05:31;6;6
07/01/2012 00:05:33;9;6
07/01/2012 00:05:34;6;6
07/01/2012 00:05:36;6;6
07/01/2012 00:05:37;6;6
07/01/2012 00:05:39;6;6
07/01/2012 00:05:40;6;6
07/01/2012 00:05:41;6;6
07/01/2012 00:05:43;6;6
07/01/2012 00:05:44;6;6
07/01/2012 00:05:46;9;6
07/01/2012 00:05:47;6;6
07/01/2012 00:05:49;9;6
07/01/2012 00:05:50;6;6
07/01/2012 00:05:51;9;6
07/01/2012 00:05:53;6;6
07/01/2012 00:05:54;6;6
07/01/2012 00:05:56;6;6
07/01/2012 00:06:00;6;6
07/01/2012 00:06:03;6;6
07/01/2012 00:06:06;6;6
07/01/2012 00:06:10;6;6
07/01/2012 00:06:13;6;6
07/01/2012 00:06:16;6;6
07/01/2012 00:06:20;6;6
07/01/2012 00:06:23;6;6
07/01/2012 00:06:26;6;6
07/01/2012 00:06:29;6;6
07/01/2012 00:06:33;6;6
07/01/2012 00:06:36;6;6
07/01/2012 00:06:39;6;6
07/01/2012 00:06:43;6;6
07/01/2012 00:06:46;6;6
07/01/2012 00:06:49;6;6
07/01/2012 00:06:51;9;6
07/01/2012 00:06:53;6;6
07/01/2012 00:06:55;6;6
07/01/2012 00:06:57;9;6
07/01/2012 00:06:59;6;6
07/01/2012 00:07:01;9;6
07/01/2012 00:07:03;6;6
07/01/2012 00:07:05;6;6
07/01/2012 00:07:07;9;6
07/01/2012 00:07:09;6;6
07/01/2012 00:07:11;9;6
07/01/2012 00:07:14;9;6
07/01/2012 00:07:18;6;6
07/01/2012 00:07:21;6;6
07/01/2012 00:07:24;6;6
07/01/2012 00:07:28;6;6
07/01/2012 00:07:31;6;6
07/01/2012 00:07:33;6;6
07/01/2012 00:07:34;6;6
07/01/2012 00:07:36;9;6
07/01/2012 00:07:38;6;6
07/01/2012 00:07:40;9;6
07/01/2012 00:07:42;6;6
07/01/2012 00:07:43;9;6
07/01/2012 00:07:45;6;6
07/01/2012 00:07:47;9;6
07/01/2012 00:07:49;6;6
07/01/2012 00:07:50;9;6
07/01/2012 00:07:52;6;6
07/01/2012 00:07:56;6;6
07/01/2012 00:07:59;6;6
07/01/2012 00:08:03;6;6
07/01/2012 00:08:06;6;6
07/01/2012 00:08:09;6;6
07/01/2012 00:08:12;6;6
07/01/2012 00:08:16;6;6
07/01/2012 00:08:19;6;6
07/01/2012 00:08:21;6;6
07/01/2012 00:08:24;6;6
07/01/2012 00:08:28;9;6
07/01/2012 00:08:31;6;6
07/01/2012 00:08:34;6;6
07/01/2012 00:08:38;6;6
07/01/2012 00:08:41;6;6
07/01/2012 00:08:44;6;6
07/01/2012 00:08:47;9;6
07/01/2012 00:08:50;9;6
07/01/2012 00:08:53;6;6
07/01/2012 00:08:56;9;6
07/01/2012 00:08:59;9;6
07/01/2012 00:09:03;6;6
07/01/2012 00:09:06;9;6
07/01/2012 00:09:09;9;6
07/01/2012 00:09:12;6;6
07/01/2012 00:09:16;9;6
07/01/2012 00:09:19;6;6
07/01/2012 00:09:22;6;6
07/01/2012 00:09:26;6;6
07/01/2012 00:09:29;6;6
07/01/2012 00:09:32;6;6
07/01/2012 00:09:36;6;6
07/01/2012 00:09:39;6;6
07/01/2012 00:09:42;6;6
07/01/2012 00:09:45;6;6
07/01/2012 00:09:49;6;6
07/01/2012 00:09:52;6;6
07/01/2012 00:09:55;6;6
07/01/2012 00:09:59;6;6
07/01/2012 00:10:02;6;6
07/01/2012 00:10:05;6;6
07/01/2012 00:10:08;6;6
07/01/2012 00:10:12;6;6
07/01/2012 00:10:15;6;6
07/01/2012 00:10:18;6;6
07/01/2012 00:10:20;9;6
07/01/2012 00:10:24;9;6
07/01/2012 00:10:27;6;6
07/01/2012 00:10:30;9;6
07/01/2012 00:10:34;6;6
07/01/2012 00:10:37;6;6
07/01/2012 00:10:41;6;6
07/01/2012 00:10:44;6;6
07/01/2012 00:10:47;6;6
07/01/2012 00:10:51;6;6
07/01/2012 00:10:54;6;6
07/01/2012 00:10:58;6;6
07/01/2012 00:11:00;6;6
07/01/2012 00:11:03;9;6
07/01/2012 00:11:06;9;6
07/01/2012 00:11:10;6;6
07/01/2012 00:11:13;9;6
07/01/2012 00:11:16;9;6
