17/01/2012 00:00:07;0;0
17/01/2012 00:00:14;0;0
17/01/2012 00:00:21;0;0
17/01/2012 00:00:29;0;0
17/01/2012 00:00:36;0;0
17/01/2012 00:00:45;0;0
17/01/2012 00:00:51;0;0
17/01/2012 00:01:00;0;0
17/01/2012 00:01:08;0;0
17/01/2012 00:01:15;0;0
17/01/2012 00:01:23;0;0
17/01/2012 00:01:30;0;0
17/01/2012 00:01:38;0;0
17/01/2012 00:01:45;0;0
17/01/2012 00:01:54;0;0
17/01/2012 00:02:01;0;0
17/01/2012 00:02:09;0;0
17/01/2012 00:02:16;0;0
17/01/2012 00:02:24;0;0
17/01/2012 00:02:31;0;0
17/01/2012 00:02:39;0;0
17/01/2012 00:02:48;0;0
17/01/2012 00:02:55;0;0
17/01/2012 00:03:03;0;0
17/01/2012 00:03:10;0;0
17/01/2012 00:03:20;0;0
17/01/2012 00:03:27;0;0
17/01/2012 00:03:33;0;0
17/01/2012 00:03:42;0;0
17/01/2012 00:03:49;0;0
17/01/2012 00:03:57;0;0
17/01/2012 00:04:04;0;0
17/01/2012 00:04:13;0;0
17/01/2012 00:04:20;0;0
17/01/2012 00:04:26;0;0
17/01/2012 00:04:35;0;0
17/01/2012 00:04:44;0;0
17/01/2012 00:04:50;0;0
17/01/2012 00:04:58;0;0
17/01/2012 00:05:06;0;0
17/01/2012 00:05:13;0;0
17/01/2012 00:05:20;0;0
17/01/2012 00:05:25;0;0
17/01/2012 00:05:33;0;0
17/01/2012 00:05:40;0;0
17/01/2012 00:05:49;0;0
17/01/2012 00:05:56;0;0
17/01/2012 00:06:04;0;0
17/01/2012 00:06:11;0;0
17/01/2012 00:06:20;0;0
17/01/2012 00:06:27;0;0
17/01/2012 00:06:35;0;0
17/01/2012 00:06:42;0;0
17/01/2012 00:06:51;0;0
17/01/2012 00:06:58;0;0
17/01/2012 00:07:06;0;0
17/01/2012 00:07:13;0;0
17/01/2012 00:07:22;0;0
17/01/2012 00:07:29;0;0
17/01/2012 00:07:44;0;0
17/01/2012 00:07:51;0;0
17/01/2012 00:07:58;0;0
17/01/2012 00:08:03;0;0
17/01/2012 00:08:12;0;0
17/01/2012 00:08:20;0;0
17/01/2012 00:08:27;0;0
17/01/2012 00:08:34;0;0
17/01/2012 00:08:43;0;0
17/01/2012 00:08:50;0;0
17/01/2012 00:08:58;0;0
