16/01/2012 00:00:02;2;2
16/01/2012 00:00:03;2;2
16/01/2012 00:00:05;2;2
16/01/2012 00:00:06;2;2
16/01/2012 00:00:08;2;2
16/01/2012 00:00:09;2;2
16/01/2012 00:00:11;4;2
16/01/2012 00:00:12;2;2
16/01/2012 00:00:14;2;2
16/01/2012 00:00:15;2;2
16/01/2012 00:00:16;2;2
16/01/2012 00:00:18;2;2
16/01/2012 00:00:19;4;2
16/01/2012 00:00:21;2;2
16/01/2012 00:00:22;2;2
16/01/2012 00:00:24;2;2
16/01/2012 00:00:25;2;2
16/01/2012 00:00:26;4;2
16/01/2012 00:00:28;2;2
16/01/2012 00:00:29;2;2
16/01/2012 00:00:31;2;2
16/01/2012 00:00:32;2;2
16/01/2012 00:00:34;4;2
16/01/2012 00:00:35;2;2
16/01/2012 00:00:36;2;2
16/01/2012 00:00:38;2;2
16/01/2012 00:00:39;2;2
16/01/2012 00:00:41;2;2
16/01/2012 00:00:42;4;2
16/01/2012 00:00:44;2;2
16/01/2012 00:00:45;2;2
16/01/2012 00:00:47;2;2
16/01/2012 00:00:48;2;2
16/01/2012 00:00:49;2;2
16/01/2012 00:00:51;4;2
16/01/2012 00:00:52;2;2
16/01/2012 00:00:54;2;2
16/01/2012 00:00:55;2;2
16/01/2012 00:00:57;2;2
16/01/2012 00:00:58;2;2
16/01/2012 00:00:59;4;2
16/01/2012 00:01:01;2;2
16/01/2012 00:01:02;2;2
16/01/2012 00:01:04;2;2
16/01/2012 00:01:05;2;2
16/01/2012 00:01:07;4;2
16/01/2012 00:01:08;2;2
16/01/2012 00:01:09;2;2
16/01/2012 00:01:11;2;2
16/01/2012 00:01:12;2;2
16/01/2012 00:01:14;2;2
16/01/2012 00:01:15;4;2
16/01/2012 00:01:17;2;2
16/01/2012 00:01:18;2;2
16/01/2012 00:01:19;2;2
16/01/2012 00:01:21;2;2
16/01/2012 00:01:22;2;2
16/01/2012 00:01:24;2;2
16/01/2012 00:01:25;2;2
16/01/2012 00:01:27;2;2
16/01/2012 00:01:28;2;2
16/01/2012 00:01:29;2;2
16/01/2012 00:01:31;4;2
16/01/2012 00:01:32;2;2
16/01/2012 00:01:34;2;2
16/01/2012 00:01:35;2;2
16/01/2012 00:01:37;2;2
16/01/2012 00:01:38;2;2
16/01/2012 00:01:40;2;2
16/01/2012 00:01:41;2;2
16/01/2012 00:01:42;2;2
16/01/2012 00:01:44;2;2
16/01/2012 00:01:45;2;2
16/01/2012 00:01:47;2;2
16/01/2012 00:01:48;2;2
16/01/2012 00:01:50;2;2
16/01/2012 00:01:51;2;2
16/01/2012 00:01:52;2;2
16/01/2012 00:01:54;2;2
16/01/2012 00:01:55;4;2
16/01/2012 00:01:57;2;2
16/01/2012 00:01:58;2;2
16/01/2012 00:02:00;2;2
16/01/2012 00:02:01;2;2
