08/01/2012 00:00:01;92;92
08/01/2012 00:00:03;92;92
08/01/2012 00:00:04;92;92
08/01/2012 00:00:06;102;92
08/01/2012 00:00:07;92;92
08/01/2012 00:00:08;92;92
08/01/2012 00:00:10;92;92
08/01/2012 00:00:11;92;92
08/01/2012 00:00:13;92;92
08/01/2012 00:00:14;92;92
08/01/2012 00:00:16;92;92
08/01/2012 00:00:17;92;92
08/01/2012 00:00:18;92;92
08/01/2012 00:00:20;92;92
08/01/2012 00:00:21;92;92
08/01/2012 00:00:23;92;92
08/01/2012 00:00:24;92;92
08/01/2012 00:00:26;90;90
08/01/2012 00:00:27;94;92
08/01/2012 00:00:29;92;92
08/01/2012 00:00:30;92;90
08/01/2012 00:00:32;92;90
08/01/2012 00:00:33;94;92
08/01/2012 00:00:34;90;92
08/01/2012 00:00:36;92;90
08/01/2012 00:00:37;92;92
08/01/2012 00:00:39;94;92
08/01/2012 00:00:40;90;92
08/01/2012 00:00:42;92;90
08/01/2012 00:00:43;92;92
08/01/2012 00:00:45;92;92
08/01/2012 00:00:46;90;90
08/01/2012 00:00:47;92;90
08/01/2012 00:00:49;94;92
08/01/2012 00:00:50;90;90
08/01/2012 00:00:52;92;90
08/01/2012 00:00:53;92;90
08/01/2012 00:00:55;92;92
08/01/2012 00:00:56;92;92
08/01/2012 00:00:57;92;90
08/01/2012 00:00:59;92;92
08/01/2012 00:01:00;92;92
08/01/2012 00:01:02;90;90
08/01/2012 00:01:03;94;92
08/01/2012 00:01:05;92;92
08/01/2012 00:01:06;90;90
08/01/2012 00:01:08;92;90
08/01/2012 00:01:09;94;92
08/01/2012 00:01:10;92;92
08/01/2012 00:01:12;92;90
08/01/2012 00:01:13;92;90
08/01/2012 00:01:15;92;92
08/01/2012 00:01:16;92;92
08/01/2012 00:01:18;92;90
08/01/2012 00:01:19;92;92
08/01/2012 00:01:20;92;92
08/01/2012 00:01:22;92;92
08/01/2012 00:01:23;92;92
08/01/2012 00:01:25;92;92
