16/05/2012 00:00:07;122;119
16/05/2012 00:00:11;124;119
16/05/2012 00:00:16;122;119
16/05/2012 00:00:21;113;117
16/05/2012 00:00:25;117;115
16/05/2012 00:00:30;115;115
16/05/2012 00:00:35;122;117
16/05/2012 00:00:39;117;117
16/05/2012 00:00:44;124;119
16/05/2012 00:00:49;119;119
16/05/2012 00:00:53;122;117
16/05/2012 00:00:58;115;115
16/05/2012 00:01:03;117;117
16/05/2012 00:01:08;119;117
16/05/2012 00:01:12;119;117
16/05/2012 00:01:17;113;117
16/05/2012 00:01:22;119;119
16/05/2012 00:01:26;117;119
16/05/2012 00:01:31;117;117
16/05/2012 00:01:36;117;117
16/05/2012 00:01:40;119;117
16/05/2012 00:01:45;117;117
16/05/2012 00:01:50;111;115
16/05/2012 00:01:54;122;113
16/05/2012 00:01:59;119;115
16/05/2012 00:02:04;117;117
16/05/2012 00:02:08;117;117
16/05/2012 00:02:13;122;117
16/05/2012 00:02:18;119;117
16/05/2012 00:02:22;115;117
16/05/2012 00:02:27;119;117
16/05/2012 00:02:31;117;117
16/05/2012 00:02:36;119;119
16/05/2012 00:02:41;119;117
16/05/2012 00:02:44;117;117
16/05/2012 00:02:49;117;117
16/05/2012 00:02:54;119;117
16/05/2012 00:02:58;122;119
16/05/2012 00:03:03;117;119
16/05/2012 00:03:08;117;117
16/05/2012 00:03:13;117;117
16/05/2012 00:03:17;119;117
16/05/2012 00:03:22;119;119
16/05/2012 00:03:27;119;119
16/05/2012 00:03:31;117;117
16/05/2012 00:03:36;117;119
16/05/2012 00:03:40;122;117
16/05/2012 00:03:45;122;117
16/05/2012 00:03:50;117;119
16/05/2012 00:03:55;117;117
16/05/2012 00:04:02;117;117
16/05/2012 00:04:04;117;117
16/05/2012 00:04:12;122;117
16/05/2012 00:04:16;122;119
16/05/2012 00:04:22;119;119
16/05/2012 00:04:29;117;119
16/05/2012 00:04:32;128;119
16/05/2012 00:04:38;122;122
16/05/2012 00:04:42;122;119
16/05/2012 00:04:45;122;119
16/05/2012 00:04:49;122;119
16/05/2012 00:04:55;122;119
16/05/2012 00:05:00;124;119
16/05/2012 00:05:04;117;119
16/05/2012 00:05:09;117;117
16/05/2012 00:05:14;117;117
16/05/2012 00:05:18;117;117
16/05/2012 00:05:25;119;117
16/05/2012 00:05:29;119;117
16/05/2012 00:05:33;132;119
16/05/2012 00:05:37;119;119
16/05/2012 00:05:41;115;117
16/05/2012 00:05:45;119;117
16/05/2012 00:05:50;119;117
16/05/2012 00:05:55;115;117
16/05/2012 00:05:59;119;117
16/05/2012 00:06:04;119;119
16/05/2012 00:06:10;149;130
16/05/2012 00:06:15;119;130
16/05/2012 00:06:22;119;119
16/05/2012 00:06:26;119;119
16/05/2012 00:06:31;117;119
16/05/2012 00:06:37;117;119
16/05/2012 00:06:41;119;117
16/05/2012 00:06:46;119;117
16/05/2012 00:06:49;119;119
16/05/2012 00:06:54;117;119
16/05/2012 00:06:58;115;117
16/05/2012 00:07:02;115;117
16/05/2012 00:07:06;122;119
16/05/2012 00:07:10;119;117
16/05/2012 00:07:14;117;117
16/05/2012 00:07:18;119;117
16/05/2012 00:07:22;117;117
16/05/2012 00:07:26;117;117
16/05/2012 00:07:30;117;117
16/05/2012 00:07:34;115;117
16/05/2012 00:07:38;115;117
16/05/2012 00:07:42;113;115
16/05/2012 00:07:46;122;115
16/05/2012 00:07:50;119;119
16/05/2012 00:07:54;111;117
16/05/2012 00:07:58;119;115
16/05/2012 00:08:02;119;117
16/05/2012 00:08:05;117;117
16/05/2012 00:08:09;119;117
16/05/2012 00:08:13;119;119
16/05/2012 00:08:17;119;119
16/05/2012 00:08:19;122;119
16/05/2012 00:08:21;117;117
16/05/2012 00:08:22;119;117
16/05/2012 00:08:24;122;119
16/05/2012 00:08:26;119;119
16/05/2012 00:08:27;119;119
16/05/2012 00:08:29;119;119
16/05/2012 00:08:35;119;119
16/05/2012 00:08:37;119;122
16/05/2012 00:08:44;119;119
16/05/2012 00:08:54;119;117
16/05/2012 00:08:58;119;117
16/05/2012 00:09:01;119;117
16/05/2012 00:09:06;119;117
16/05/2012 00:09:09;119;117
16/05/2012 00:09:13;119;117
16/05/2012 00:09:17;119;119
16/05/2012 00:09:21;119;117
16/05/2012 00:09:24;113;115
16/05/2012 00:09:28;119;115
16/05/2012 00:09:32;126;119
16/05/2012 00:09:36;119;124
16/05/2012 00:09:38;124;124
16/05/2012 00:09:43;124;124
16/05/2012 00:09:46;115;122
16/05/2012 00:09:51;117;117
16/05/2012 00:09:54;119;117
16/05/2012 00:09:59;117;117
16/05/2012 00:10:01;117;117
16/05/2012 00:10:07;117;117
16/05/2012 00:10:10;119;117
16/05/2012 00:10:13;119;119
