07/01/2012 00:00:01;4;2
07/01/2012 00:00:03;2;2
07/01/2012 00:00:04;4;2
07/01/2012 00:00:06;4;2
07/01/2012 00:00:07;4;2
07/01/2012 00:00:08;2;2
07/01/2012 00:00:10;2;2
07/01/2012 00:00:11;4;2
07/01/2012 00:00:13;4;2
07/01/2012 00:00:14;2;2
07/01/2012 00:00:16;4;2
07/01/2012 00:00:17;4;2
07/01/2012 00:00:18;2;2
07/01/2012 00:00:20;2;2
07/01/2012 00:00:21;4;2
07/01/2012 00:00:23;2;2
07/01/2012 00:00:24;4;2
07/01/2012 00:00:26;2;2
07/01/2012 00:00:27;2;2
07/01/2012 00:00:28;4;2
07/01/2012 00:00:30;4;2
07/01/2012 00:00:31;2;2
07/01/2012 00:00:33;2;2
07/01/2012 00:00:34;4;2
07/01/2012 00:00:36;2;2
07/01/2012 00:00:37;2;2
07/01/2012 00:00:38;4;2
07/01/2012 00:00:40;4;2
07/01/2012 00:00:41;2;2
07/01/2012 00:00:43;4;2
07/01/2012 00:00:44;2;2
07/01/2012 00:00:46;4;2
07/01/2012 00:00:47;4;2
07/01/2012 00:00:48;2;2
07/01/2012 00:00:50;2;2
07/01/2012 00:00:51;4;2
07/01/2012 00:00:53;4;2
07/01/2012 00:00:54;2;2
07/01/2012 00:00:56;4;2
07/01/2012 00:00:57;4;2
07/01/2012 00:00:58;2;2
07/01/2012 00:01:00;2;2
07/01/2012 00:01:02;4;2
07/01/2012 00:01:03;2;2
07/01/2012 00:01:05;4;2
07/01/2012 00:01:06;2;2
07/01/2012 00:01:08;2;2
07/01/2012 00:01:09;4;2
07/01/2012 00:01:10;4;2
07/01/2012 00:01:12;2;2
07/01/2012 00:01:13;2;2
07/01/2012 00:01:15;4;2
07/01/2012 00:01:16;2;2
07/01/2012 00:01:18;2;2
07/01/2012 00:01:19;4;2
07/01/2012 00:01:21;2;2
07/01/2012 00:01:22;4;2
07/01/2012 00:01:23;4;2
07/01/2012 00:01:25;2;2
07/01/2012 00:01:26;4;2
07/01/2012 00:01:28;4;2
07/01/2012 00:01:29;2;2
07/01/2012 00:01:31;2;2
07/01/2012 00:01:32;4;2
07/01/2012 00:01:34;2;2
07/01/2012 00:01:35;2;2
07/01/2012 00:01:36;4;2
07/01/2012 00:01:38;2;2
07/01/2012 00:01:39;4;2
07/01/2012 00:01:41;4;2
07/01/2012 00:01:42;2;2
07/01/2012 00:01:44;4;2
07/01/2012 00:01:45;4;2
07/01/2012 00:01:46;2;2
07/01/2012 00:01:48;2;2
07/01/2012 00:01:49;4;2
07/01/2012 00:01:51;4;2
07/01/2012 00:01:52;4;2
07/01/2012 00:01:53;2;2
07/01/2012 00:01:55;2;2
07/01/2012 00:01:56;2;2
07/01/2012 00:01:58;4;2
07/01/2012 00:01:59;2;2
07/01/2012 00:02:01;2;2
07/01/2012 00:02:02;4;2
07/01/2012 00:02:04;4;2
07/01/2012 00:02:05;2;2
07/01/2012 00:02:07;2;2
07/01/2012 00:02:08;4;2
07/01/2012 00:02:10;4;2
07/01/2012 00:02:11;4;2
07/01/2012 00:02:12;2;2
07/01/2012 00:02:14;2;2
07/01/2012 00:02:15;4;2
07/01/2012 00:02:17;4;2
07/01/2012 00:02:18;2;2
07/01/2012 00:02:20;4;2
07/01/2012 00:02:21;4;2
07/01/2012 00:02:26;4;2
07/01/2012 00:02:28;4;2
07/01/2012 00:02:30;4;2
07/01/2012 00:02:32;4;2
07/01/2012 00:02:33;2;2
07/01/2012 00:02:35;2;2
07/01/2012 00:02:36;4;2
07/01/2012 00:02:37;4;2
07/01/2012 00:02:39;2;2
07/01/2012 00:02:40;2;2
07/01/2012 00:02:42;4;2
07/01/2012 00:02:43;2;2
07/01/2012 00:02:44;2;2
07/01/2012 00:02:46;4;2
07/01/2012 00:02:47;4;2
07/01/2012 00:02:49;2;2
07/01/2012 00:02:50;4;2
07/01/2012 00:02:52;2;2
07/01/2012 00:02:53;4;2
07/01/2012 00:02:54;4;2
07/01/2012 00:02:56;2;2
07/01/2012 00:02:58;2;2
07/01/2012 00:03:00;2;2
07/01/2012 00:03:01;4;2
07/01/2012 00:03:02;4;2
07/01/2012 00:03:04;2;2
07/01/2012 00:03:05;4;2
07/01/2012 00:03:07;4;2
07/01/2012 00:03:08;4;2
07/01/2012 00:03:10;4;2
07/01/2012 00:03:11;2;2
07/01/2012 00:03:12;2;2
07/01/2012 00:03:14;4;2
07/01/2012 00:03:15;2;2
07/01/2012 00:03:17;2;2
07/01/2012 00:03:18;4;2
07/01/2012 00:03:20;4;2
07/01/2012 00:03:21;2;2
07/01/2012 00:03:22;2;2
07/01/2012 00:03:24;4;2
07/01/2012 00:03:25;2;2
07/01/2012 00:03:27;2;2
07/01/2012 00:03:28;4;2
07/01/2012 00:03:30;2;2
07/01/2012 00:03:31;4;2
07/01/2012 00:03:33;4;2
07/01/2012 00:03:34;2;2
07/01/2012 00:03:35;4;2
07/01/2012 00:03:37;4;2
07/01/2012 00:03:38;2;2
07/01/2012 00:03:40;2;2
07/01/2012 00:03:41;4;2
07/01/2012 00:03:43;4;2
07/01/2012 00:03:44;4;2
07/01/2012 00:03:46;2;2
07/01/2012 00:03:47;2;2
07/01/2012 00:03:48;4;2
07/01/2012 00:03:50;4;2
07/01/2012 00:03:51;2;2
07/01/2012 00:03:53;2;2
07/01/2012 00:03:54;4;2
07/01/2012 00:03:56;2;2
07/01/2012 00:03:57;2;2
07/01/2012 00:03:58;4;2
07/01/2012 00:04:00;4;2
07/01/2012 00:04:01;2;2
07/01/2012 00:04:03;2;2
07/01/2012 00:04:04;4;2
07/01/2012 00:04:06;2;2
07/01/2012 00:04:07;2;2
07/01/2012 00:04:09;4;2
07/01/2012 00:04:10;2;2
07/01/2012 00:04:12;4;2
07/01/2012 00:04:13;4;2
07/01/2012 00:04:14;2;2
07/01/2012 00:04:16;4;2
07/01/2012 00:04:17;4;2
07/01/2012 00:04:19;2;2
07/01/2012 00:04:20;2;2
07/01/2012 00:04:22;4;2
07/01/2012 00:04:23;4;2
07/01/2012 00:04:24;2;2
07/01/2012 00:04:26;4;2
07/01/2012 00:04:27;4;2
07/01/2012 00:04:29;2;2
07/01/2012 00:04:30;4;2
07/01/2012 00:04:32;2;2
07/01/2012 00:04:33;2;2
07/01/2012 00:04:34;4;2
07/01/2012 00:04:36;2;2
07/01/2012 00:04:37;2;2
07/01/2012 00:04:39;4;2
07/01/2012 00:04:40;4;2
07/01/2012 00:04:42;2;2
07/01/2012 00:04:43;2;2
07/01/2012 00:04:44;4;2
