29/12/2011 00:00:02;90;87
29/12/2011 00:00:03;102;90
29/12/2011 00:00:04;87;90
29/12/2011 00:00:06;87;90
29/12/2011 00:00:07;85;90
29/12/2011 00:00:09;85;90
29/12/2011 00:00:10;90;90
29/12/2011 00:00:12;85;85
29/12/2011 00:00:13;87;85
29/12/2011 00:00:14;87;87
29/12/2011 00:00:16;87;85
29/12/2011 00:00:17;87;87
29/12/2011 00:00:19;87;85
29/12/2011 00:00:20;87;87
29/12/2011 00:00:22;87;87
29/12/2011 00:00:23;87;87
29/12/2011 00:00:25;87;87
29/12/2011 00:00:26;87;87
29/12/2011 00:00:28;87;87
29/12/2011 00:00:29;87;85
29/12/2011 00:00:31;87;85
29/12/2011 00:00:32;87;85
29/12/2011 00:00:33;87;85
29/12/2011 00:00:35;87;85
29/12/2011 00:00:36;90;87
29/12/2011 00:00:38;85;87
29/12/2011 00:00:39;87;87
29/12/2011 00:00:41;87;87
29/12/2011 00:00:42;87;87
29/12/2011 00:00:43;87;87
29/12/2011 00:00:45;87;87
29/12/2011 00:00:46;87;87
29/12/2011 00:00:48;85;85
29/12/2011 00:00:49;87;85
29/12/2011 00:00:50;87;85
29/12/2011 00:00:52;87;85
29/12/2011 00:00:53;87;85
29/12/2011 00:00:55;87;85
29/12/2011 00:00:56;87;85
29/12/2011 00:00:58;87;85
29/12/2011 00:00:59;87;85
29/12/2011 00:01:01;87;85
29/12/2011 00:01:02;87;87
29/12/2011 00:01:03;87;87
29/12/2011 00:01:05;87;87
29/12/2011 00:01:06;87;87
29/12/2011 00:01:08;85;85
29/12/2011 00:01:09;87;85
29/12/2011 00:01:11;87;85
29/12/2011 00:01:12;87;85
29/12/2011 00:01:13;87;85
29/12/2011 00:01:15;87;85
29/12/2011 00:01:16;90;87
29/12/2011 00:01:18;85;85
29/12/2011 00:01:19;87;85
29/12/2011 00:01:21;87;85
29/12/2011 00:01:22;87;87
29/12/2011 00:01:23;87;87
29/12/2011 00:01:25;87;85
29/12/2011 00:01:26;87;87
29/12/2011 00:01:28;87;87
29/12/2011 00:01:29;87;87
29/12/2011 00:01:31;85;85
29/12/2011 00:01:32;87;85
29/12/2011 00:01:33;87;85
29/12/2011 00:01:35;87;85
29/12/2011 00:01:36;87;85
29/12/2011 00:01:38;87;85
29/12/2011 00:01:39;87;87
29/12/2011 00:01:41;87;87
29/12/2011 00:01:42;87;87
29/12/2011 00:01:44;87;87
29/12/2011 00:01:45;85;85
29/12/2011 00:01:46;87;85
29/12/2011 00:01:48;87;85
29/12/2011 00:01:49;87;85
29/12/2011 00:01:51;87;85
29/12/2011 00:01:52;87;87
29/12/2011 00:01:54;87;87
29/12/2011 00:01:55;87;87
29/12/2011 00:01:56;87;87
29/12/2011 00:01:58;87;87
29/12/2011 00:01:59;87;87
29/12/2011 00:02:01;87;87
29/12/2011 00:02:02;87;85
29/12/2011 00:02:04;87;85
29/12/2011 00:02:05;87;85
29/12/2011 00:02:06;87;85
29/12/2011 00:02:08;87;85
29/12/2011 00:02:09;87;87
29/12/2011 00:02:11;87;87
29/12/2011 00:02:12;87;87
29/12/2011 00:02:14;87;87
29/12/2011 00:02:15;87;87
29/12/2011 00:02:17;87;87
29/12/2011 00:02:18;87;87
29/12/2011 00:02:19;85;85
29/12/2011 00:02:21;87;85
29/12/2011 00:02:22;87;85
29/12/2011 00:02:24;87;85
29/12/2011 00:02:25;87;85
29/12/2011 00:02:27;87;85
29/12/2011 00:02:28;87;87
29/12/2011 00:02:30;87;87
29/12/2011 00:02:31;87;87
29/12/2011 00:02:32;85;85
29/12/2011 00:02:34;90;87
29/12/2011 00:02:35;87;87
29/12/2011 00:02:37;87;85
29/12/2011 00:02:38;87;85
29/12/2011 00:02:40;87;85
29/12/2011 00:02:41;87;87
29/12/2011 00:02:43;87;85
29/12/2011 00:02:44;87;87
29/12/2011 00:02:45;87;87
29/12/2011 00:02:47;87;87
29/12/2011 00:02:48;87;87
29/12/2011 00:02:50;87;87
29/12/2011 00:02:51;87;87
29/12/2011 00:02:53;87;87
29/12/2011 00:02:54;87;87
29/12/2011 00:02:55;87;87
29/12/2011 00:02:57;87;85
29/12/2011 00:02:58;87;85
29/12/2011 00:03:00;87;85
29/12/2011 00:03:01;87;85
29/12/2011 00:03:03;87;85
29/12/2011 00:03:04;87;87
29/12/2011 00:03:05;87;87
29/12/2011 00:03:07;87;87
29/12/2011 00:03:08;87;87
29/12/2011 00:03:10;87;87
29/12/2011 00:03:11;87;87
29/12/2011 00:03:13;85;85
29/12/2011 00:03:14;87;85
29/12/2011 00:03:16;87;85
29/12/2011 00:03:17;87;85
29/12/2011 00:03:18;87;85
29/12/2011 00:03:20;87;85
29/12/2011 00:03:21;87;87
29/12/2011 00:03:23;87;87
29/12/2011 00:03:24;87;87
29/12/2011 00:03:26;87;87
29/12/2011 00:03:27;87;87
29/12/2011 00:03:29;87;87
29/12/2011 00:03:30;87;87
29/12/2011 00:03:31;87;87
29/12/2011 00:03:33;87;85
29/12/2011 00:03:34;87;85
29/12/2011 00:03:36;87;85
29/12/2011 00:03:37;87;85
29/12/2011 00:03:39;87;85
29/12/2011 00:03:40;87;87
29/12/2011 00:03:42;87;87
29/12/2011 00:03:43;87;87
29/12/2011 00:03:45;87;87
29/12/2011 00:03:46;87;87
29/12/2011 00:03:48;85;85
29/12/2011 00:03:49;87;85
29/12/2011 00:03:50;87;85
29/12/2011 00:03:52;87;85
29/12/2011 00:03:53;87;85
29/12/2011 00:03:55;87;85
29/12/2011 00:03:56;87;87
29/12/2011 00:03:58;87;87
29/12/2011 00:03:59;87;87
29/12/2011 00:04:00;87;87
29/12/2011 00:04:02;87;87
29/12/2011 00:04:03;87;87
29/12/2011 00:04:05;85;85
29/12/2011 00:04:06;90;87
29/12/2011 00:04:08;85;85
29/12/2011 00:04:09;87;85
29/12/2011 00:04:10;87;85
29/12/2011 00:04:12;87;85
