23/11/2011 01:00:10;0;0
23/11/2011 01:00:17;0;0
23/11/2011 01:00:24;0;0
23/11/2011 01:00:31;0;0
23/11/2011 01:00:38;0;0
23/11/2011 01:00:44;0;0
23/11/2011 01:00:51;0;0
23/11/2011 01:01:04;0;0
23/11/2011 01:01:10;0;0
23/11/2011 01:01:17;0;0
23/11/2011 01:01:25;0;0
23/11/2011 01:01:31;0;0
23/11/2011 01:01:38;0;0
23/11/2011 01:01:45;0;0
23/11/2011 01:01:51;0;0
23/11/2011 01:02:06;0;0
23/11/2011 01:02:29;0;0
23/11/2011 01:02:36;0;0
23/11/2011 01:02:44;0;0
23/11/2011 01:02:50;0;0
23/11/2011 01:02:57;0;0
23/11/2011 01:03:04;0;0
23/11/2011 01:03:10;0;0
23/11/2011 01:03:17;0;0
23/11/2011 01:03:23;0;0
23/11/2011 01:03:30;0;0
23/11/2011 01:03:36;0;0
23/11/2011 01:03:43;0;0
23/11/2011 01:03:50;0;0
23/11/2011 01:03:56;0;0
23/11/2011 01:04:03;0;0
23/11/2011 01:04:08;0;0
23/11/2011 01:04:18;0;0
23/11/2011 01:04:24;0;0
23/11/2011 01:04:33;0;0
23/11/2011 01:04:39;0;0
23/11/2011 01:04:58;0;0
23/11/2011 01:05:05;0;0
23/11/2011 01:05:11;0;0
23/11/2011 01:05:18;0;0
23/11/2011 01:05:24;0;0
23/11/2011 01:05:33;0;0
23/11/2011 01:05:38;0;0
23/11/2011 01:05:46;0;0
23/11/2011 01:05:53;0;0
23/11/2011 01:05:59;0;0
23/11/2011 01:06:06;0;0
23/11/2011 01:06:12;0;0
23/11/2011 01:06:19;0;0
23/11/2011 01:06:24;0;0
23/11/2011 01:06:31;0;0
23/11/2011 01:06:39;0;0
23/11/2011 01:06:45;0;0
23/11/2011 01:06:52;0;0
23/11/2011 01:07:00;0;0
23/11/2011 01:07:06;0;0
23/11/2011 01:07:13;0;0
23/11/2011 01:07:20;0;0
23/11/2011 01:07:26;0;0
23/11/2011 01:07:33;0;0
23/11/2011 01:07:38;0;0
23/11/2011 01:07:47;0;0
23/11/2011 01:07:54;0;0
23/11/2011 01:08:01;0;0
23/11/2011 01:08:07;0;0
23/11/2011 01:08:22;0;0
23/11/2011 01:08:30;0;0
23/11/2011 01:08:36;0;0
23/11/2011 01:08:44;0;0
23/11/2011 01:08:51;0;0
23/11/2011 01:08:57;0;0
23/11/2011 01:09:04;0;0
23/11/2011 01:09:10;0;0
23/11/2011 01:09:18;0;0
23/11/2011 01:09:24;0;0
23/11/2011 01:09:31;0;0
23/11/2011 01:09:39;0;0
23/11/2011 01:09:40;0;0
23/11/2011 01:09:50;0;0
23/11/2011 01:09:58;0;0
23/11/2011 01:10:05;0;0
23/11/2011 01:10:11;0;0
