30/11/2011 01:00:02;2;0
30/11/2011 01:00:09;2;0
30/11/2011 01:00:17;0;0
30/11/2011 01:00:24;2;0
30/11/2011 01:00:32;2;0
30/11/2011 01:00:40;2;0
30/11/2011 01:00:48;2;0
30/11/2011 01:00:55;2;0
30/11/2011 01:01:03;2;0
30/11/2011 01:01:11;0;0
30/11/2011 01:01:18;2;0
30/11/2011 01:01:26;2;0
30/11/2011 01:01:33;0;0
30/11/2011 01:01:40;2;0
30/11/2011 01:01:48;2;0
30/11/2011 01:01:56;2;0
30/11/2011 01:02:04;2;0
30/11/2011 01:02:11;2;0
30/11/2011 01:02:19;2;0
30/11/2011 01:02:26;2;0
30/11/2011 01:02:33;2;0
30/11/2011 01:02:42;2;0
30/11/2011 01:02:50;2;0
30/11/2011 01:02:57;2;0
30/11/2011 01:03:05;2;0
30/11/2011 01:03:12;2;0
30/11/2011 01:03:20;2;0
30/11/2011 01:03:28;2;0
30/11/2011 01:03:34;2;0
30/11/2011 01:03:42;2;0
30/11/2011 01:03:49;0;0
30/11/2011 01:03:55;2;0
30/11/2011 01:04:03;0;0
30/11/2011 01:04:10;2;0
30/11/2011 01:04:17;2;0
30/11/2011 01:04:27;2;0
30/11/2011 01:04:34;2;0
30/11/2011 01:04:42;2;0
30/11/2011 01:04:50;2;0
30/11/2011 01:04:57;0;0
30/11/2011 01:05:05;0;0
30/11/2011 01:05:13;2;0
30/11/2011 01:05:21;2;0
30/11/2011 01:05:28;2;0
30/11/2011 01:05:36;0;0
30/11/2011 01:05:41;0;0
30/11/2011 01:05:50;2;0
30/11/2011 01:05:57;2;0
30/11/2011 01:06:05;2;0
30/11/2011 01:06:12;2;0
30/11/2011 01:06:20;2;0
30/11/2011 01:06:27;2;0
30/11/2011 01:06:35;0;0
30/11/2011 01:06:43;2;0
30/11/2011 01:06:51;2;0
30/11/2011 01:06:58;2;0
30/11/2011 01:07:06;2;0
30/11/2011 01:07:13;0;0
30/11/2011 01:07:20;2;0
30/11/2011 01:07:27;0;0
30/11/2011 01:07:33;2;0
30/11/2011 01:07:41;2;0
30/11/2011 01:07:49;2;0
30/11/2011 01:07:57;2;0
30/11/2011 01:08:04;2;0
30/11/2011 01:08:12;2;0
