16/12/2011 06:41:29;930;930
16/12/2011 06:41:33;932;930
16/12/2011 06:41:37;932;932
16/12/2011 06:41:41;934;932
16/12/2011 06:41:43;932;932
16/12/2011 06:41:47;932;932
16/12/2011 06:41:51;932;932
16/12/2011 06:41:55;932;932
16/12/2011 06:41:59;932;932
16/12/2011 06:42:03;934;932
16/12/2011 06:42:07;934;932
16/12/2011 06:42:11;932;932
16/12/2011 06:42:14;934;932
16/12/2011 06:42:18;934;932
16/12/2011 06:42:22;934;932
16/12/2011 06:42:25;934;932
16/12/2011 06:42:29;936;932
16/12/2011 06:42:33;934;934
16/12/2011 06:42:37;934;934
16/12/2011 06:42:41;936;934
16/12/2011 06:42:45;934;934
16/12/2011 06:42:49;936;934
16/12/2011 06:42:53;936;934
16/12/2011 06:42:57;934;934
16/12/2011 06:43:01;934;934
16/12/2011 06:43:05;936;934
16/12/2011 06:43:09;936;934
16/12/2011 06:43:13;936;934
16/12/2011 06:43:15;936;934
16/12/2011 06:43:18;934;934
16/12/2011 06:43:21;932;934
16/12/2011 06:43:22;932;932
16/12/2011 06:43:24;934;932
16/12/2011 06:43:25;934;932
16/12/2011 06:43:35;938;934
16/12/2011 06:43:40;936;936
16/12/2011 06:43:43;936;936
16/12/2011 06:43:49;936;936
16/12/2011 06:43:53;938;936
16/12/2011 06:43:56;938;936
16/12/2011 06:44:00;938;936
16/12/2011 06:44:01;936;936
16/12/2011 06:44:03;938;936
16/12/2011 06:44:03;936;936
16/12/2011 06:44:04;938;936
16/12/2011 06:44:06;938;936
16/12/2011 06:44:10;936;936
16/12/2011 06:44:13;936;936
16/12/2011 06:44:16;932;936
16/12/2011 06:44:24;934;934
16/12/2011 06:44:28;934;932
16/12/2011 06:44:32;934;932
16/12/2011 06:44:35;932;932
16/12/2011 06:44:39;574;887
16/12/2011 06:44:43;0;420
16/12/2011 06:44:46;2;0
16/12/2011 06:44:50;0;0
16/12/2011 06:44:54;0;0
16/12/2011 06:44:57;0;0
16/12/2011 06:45:01;0;0
16/12/2011 06:45:05;0;0
16/12/2011 06:45:09;0;0
16/12/2011 06:45:12;0;0
16/12/2011 06:45:16;0;0
16/12/2011 06:45:20;938;407
16/12/2011 06:45:22;936;642
16/12/2011 06:45:26;936;936
16/12/2011 06:45:29;934;934
16/12/2011 06:45:33;388;864
16/12/2011 06:45:37;2;397
16/12/2011 06:45:40;2;0
16/12/2011 06:45:44;0;0
16/12/2011 06:45:48;0;0
16/12/2011 06:45:52;0;0
16/12/2011 06:45:55;0;0
16/12/2011 06:45:59;0;0
16/12/2011 06:46:03;0;0
16/12/2011 06:46:07;0;0
16/12/2011 06:46:10;0;0
16/12/2011 06:46:14;0;0
16/12/2011 06:46:17;0;0
16/12/2011 06:46:19;2;0
16/12/2011 06:46:23;0;0
16/12/2011 06:46:27;0;0
16/12/2011 06:46:31;0;0
16/12/2011 06:46:34;0;0
16/12/2011 06:46:38;0;0
16/12/2011 06:46:42;0;0
16/12/2011 06:46:45;0;0
16/12/2011 06:46:49;943;175
16/12/2011 06:46:53;938;644
16/12/2011 06:46:56;934;936
16/12/2011 06:47:00;934;934
16/12/2011 06:47:04;928;932
16/12/2011 06:47:07;0;490
16/12/2011 06:47:11;0;141
16/12/2011 06:47:15;0;0
16/12/2011 06:47:18;0;0
16/12/2011 06:47:21;0;0
16/12/2011 06:47:25;0;0
16/12/2011 06:47:29;0;0
16/12/2011 06:47:32;0;0
16/12/2011 06:47:36;0;0
16/12/2011 06:47:40;0;0
16/12/2011 06:47:43;0;0
16/12/2011 06:47:47;2;0
16/12/2011 06:47:51;0;0
16/12/2011 06:47:54;0;0
16/12/2011 06:47:58;0;0
16/12/2011 06:48:02;0;0
16/12/2011 06:48:05;0;0
16/12/2011 06:48:07;0;0
16/12/2011 06:48:08;0;0
16/12/2011 06:48:10;0;0
16/12/2011 06:48:12;0;0
16/12/2011 06:48:13;0;0
16/12/2011 06:48:15;0;0
16/12/2011 06:48:17;0;0
16/12/2011 06:48:18;0;0
16/12/2011 06:48:20;2;0
16/12/2011 06:48:22;0;0
16/12/2011 06:48:23;0;0
16/12/2011 06:48:26;0;0
16/12/2011 06:48:29;0;0
16/12/2011 06:48:31;0;0
16/12/2011 06:48:34;0;0
16/12/2011 06:48:37;134;17
16/12/2011 06:48:39;940;252
16/12/2011 06:48:42;936;603
16/12/2011 06:48:45;934;936
16/12/2011 06:48:47;934;934
16/12/2011 06:48:50;932;932
16/12/2011 06:48:54;0;525
16/12/2011 06:48:57;0;175
16/12/2011 06:48:59;0;0
16/12/2011 06:49:02;0;0
16/12/2011 06:49:05;0;0
16/12/2011 06:49:07;0;0
16/12/2011 06:49:09;0;0
16/12/2011 06:49:11;0;0
16/12/2011 06:49:12;0;0
16/12/2011 06:49:14;0;0
16/12/2011 06:49:16;0;0
16/12/2011 06:49:17;0;0
16/12/2011 06:49:19;0;0
16/12/2011 06:49:21;0;0
16/12/2011 06:49:23;0;0
16/12/2011 06:49:25;2;0
16/12/2011 06:49:26;0;0
16/12/2011 06:49:28;0;0
16/12/2011 06:49:30;0;0
16/12/2011 06:49:31;0;0
16/12/2011 06:49:33;0;0
16/12/2011 06:49:35;0;0
16/12/2011 06:49:36;0;0
16/12/2011 06:49:38;0;0
16/12/2011 06:49:40;0;0
16/12/2011 06:49:41;0;0
16/12/2011 06:49:43;0;0
16/12/2011 06:49:44;0;0
16/12/2011 06:49:46;0;0
16/12/2011 06:49:48;0;0
16/12/2011 06:49:49;2;0
16/12/2011 06:49:51;0;0
16/12/2011 06:49:53;0;0
16/12/2011 06:49:54;2;0
16/12/2011 06:49:56;0;0
16/12/2011 06:49:57;0;0
16/12/2011 06:49:59;2;0
16/12/2011 06:50:01;0;0
16/12/2011 06:50:02;2;0
16/12/2011 06:50:04;0;0
16/12/2011 06:50:06;0;0
16/12/2011 06:50:08;2;0
16/12/2011 06:50:10;0;0
16/12/2011 06:50:11;0;0
16/12/2011 06:50:13;2;0
16/12/2011 06:50:15;0;0
16/12/2011 06:50:17;2;0
16/12/2011 06:50:20;0;0
16/12/2011 06:50:22;0;0
16/12/2011 06:50:25;0;0
16/12/2011 06:50:28;2;0
16/12/2011 06:50:30;0;0
16/12/2011 06:50:33;2;0
16/12/2011 06:50:35;0;0
16/12/2011 06:50:37;0;0
16/12/2011 06:50:38;0;0
16/12/2011 06:50:40;0;0
16/12/2011 06:50:42;0;0
16/12/2011 06:50:43;0;0
16/12/2011 06:50:45;0;0
16/12/2011 06:50:47;0;0
16/12/2011 06:50:48;2;0
16/12/2011 06:50:50;0;0
16/12/2011 06:50:52;0;0
16/12/2011 06:50:53;2;0
16/12/2011 06:50:55;0;0
16/12/2011 06:50:58;2;0
16/12/2011 06:50:59;0;0
16/12/2011 06:51:01;0;0
16/12/2011 06:51:03;0;0
16/12/2011 06:51:04;0;0
16/12/2011 06:51:06;0;0
16/12/2011 06:51:07;731;92
16/12/2011 06:51:09;938;326
16/12/2011 06:51:10;936;441
16/12/2011 06:51:12;934;676
16/12/2011 06:51:13;932;791
16/12/2011 06:51:15;932;934
16/12/2011 06:51:16;930;932
16/12/2011 06:51:18;928;930
16/12/2011 06:51:19;928;930
16/12/2011 06:51:21;2;763
16/12/2011 06:51:24;0;299
16/12/2011 06:51:28;0;0
16/12/2011 06:51:32;0;0
16/12/2011 06:51:36;0;0
16/12/2011 06:51:39;0;0
16/12/2011 06:51:43;0;0
