30/12/2011 00:00:02;0;0
30/12/2011 00:00:06;0;0
30/12/2011 00:00:09;0;0
30/12/2011 00:00:12;0;0
30/12/2011 00:00:15;0;0
30/12/2011 00:00:19;0;0
30/12/2011 00:00:21;0;0
30/12/2011 00:00:24;0;0
30/12/2011 00:00:28;0;0
30/12/2011 00:00:30;0;0
30/12/2011 00:00:33;0;0
30/12/2011 00:00:36;0;0
30/12/2011 00:00:39;0;0
30/12/2011 00:00:43;0;0
30/12/2011 00:00:46;0;0
30/12/2011 00:00:49;0;0
30/12/2011 00:00:53;0;0
30/12/2011 00:00:56;0;0
30/12/2011 00:00:59;0;0
30/12/2011 00:01:01;0;0
30/12/2011 00:01:03;0;0
30/12/2011 00:01:06;0;0
30/12/2011 00:01:09;0;0
30/12/2011 00:01:13;0;0
30/12/2011 00:01:16;0;0
30/12/2011 00:01:19;0;0
30/12/2011 00:01:22;0;0
30/12/2011 00:01:26;0;0
30/12/2011 00:01:29;0;0
30/12/2011 00:01:32;0;0
30/12/2011 00:01:34;0;0
30/12/2011 00:01:37;0;0
30/12/2011 00:01:40;2;0
30/12/2011 00:01:44;0;0
30/12/2011 00:01:47;0;0
30/12/2011 00:01:48;0;0
30/12/2011 00:01:50;0;0
30/12/2011 00:01:53;0;0
30/12/2011 00:01:57;0;0
30/12/2011 00:02:00;0;0
30/12/2011 00:02:03;0;0
30/12/2011 00:02:07;0;0
30/12/2011 00:02:10;0;0
30/12/2011 00:02:13;2;0
30/12/2011 00:02:16;0;0
30/12/2011 00:02:20;0;0
30/12/2011 00:02:23;0;0
30/12/2011 00:02:26;0;0
30/12/2011 00:02:29;0;0
30/12/2011 00:02:33;0;0
30/12/2011 00:02:35;0;0
30/12/2011 00:02:37;0;0
30/12/2011 00:02:39;0;0
30/12/2011 00:02:42;0;0
30/12/2011 00:02:45;2;0
30/12/2011 00:02:48;0;0
30/12/2011 00:02:51;0;0
30/12/2011 00:02:55;0;0
30/12/2011 00:02:58;0;0
30/12/2011 00:03:01;0;0
30/12/2011 00:03:04;0;0
30/12/2011 00:03:08;0;0
30/12/2011 00:03:11;0;0
30/12/2011 00:03:14;0;0
30/12/2011 00:03:16;2;0
30/12/2011 00:03:18;0;0
30/12/2011 00:03:20;0;0
30/12/2011 00:03:22;0;0
30/12/2011 00:03:24;0;0
30/12/2011 00:03:26;0;0
30/12/2011 00:03:28;0;0
30/12/2011 00:03:31;0;0
30/12/2011 00:03:35;0;0
30/12/2011 00:03:38;0;0
30/12/2011 00:03:41;0;0
30/12/2011 00:03:45;0;0
30/12/2011 00:03:48;2;0
30/12/2011 00:03:51;0;0
30/12/2011 00:03:54;0;0
30/12/2011 00:03:58;0;0
30/12/2011 00:04:01;0;0
30/12/2011 00:04:04;0;0
30/12/2011 00:04:08;0;0
30/12/2011 00:04:11;0;0
30/12/2011 00:04:14;0;0
30/12/2011 00:04:17;0;0
30/12/2011 00:04:21;2;0
30/12/2011 00:04:24;0;0
30/12/2011 00:04:27;0;0
30/12/2011 00:04:30;0;0
30/12/2011 00:04:34;0;0
30/12/2011 00:04:35;0;0
30/12/2011 00:04:37;0;0
30/12/2011 00:04:39;0;0
30/12/2011 00:04:40;0;0
30/12/2011 00:04:42;0;0
30/12/2011 00:04:44;0;0
30/12/2011 00:04:45;0;0
30/12/2011 00:04:47;0;0
30/12/2011 00:04:48;0;0
30/12/2011 00:04:50;0;0
30/12/2011 00:04:52;0;0
30/12/2011 00:04:53;0;0
30/12/2011 00:04:55;2;0
30/12/2011 00:04:57;0;0
