28/11/2011 01:00:02;11;11
28/11/2011 01:00:06;11;11
28/11/2011 01:00:10;11;11
28/11/2011 01:00:13;11;11
28/11/2011 01:00:17;11;11
28/11/2011 01:00:21;11;11
28/11/2011 01:00:25;13;11
28/11/2011 01:00:26;11;11
28/11/2011 01:00:28;11;11
28/11/2011 01:00:32;11;11
28/11/2011 01:00:35;13;11
28/11/2011 01:00:39;11;11
28/11/2011 01:00:42;11;11
28/11/2011 01:00:46;11;11
28/11/2011 01:00:49;11;11
28/11/2011 01:00:51;11;11
28/11/2011 01:00:55;11;11
28/11/2011 01:00:58;11;11
28/11/2011 01:01:02;11;11
28/11/2011 01:01:04;11;11
28/11/2011 01:01:07;11;11
28/11/2011 01:01:11;11;11
28/11/2011 01:01:14;11;11
28/11/2011 01:01:18;11;11
28/11/2011 01:01:21;11;11
28/11/2011 01:01:25;11;11
28/11/2011 01:01:28;11;11
28/11/2011 01:01:30;11;11
28/11/2011 01:01:33;11;11
28/11/2011 01:01:35;11;11
28/11/2011 01:01:39;13;11
28/11/2011 01:01:42;11;11
28/11/2011 01:01:46;11;11
28/11/2011 01:01:49;11;11
28/11/2011 01:01:53;11;11
28/11/2011 01:01:56;11;11
28/11/2011 01:01:58;11;11
28/11/2011 01:02:02;11;11
28/11/2011 01:02:05;11;11
28/11/2011 01:02:09;11;11
28/11/2011 01:02:11;11;11
28/11/2011 01:02:14;13;11
28/11/2011 01:02:18;11;11
28/11/2011 01:02:20;11;11
28/11/2011 01:02:23;11;11
28/11/2011 01:02:24;11;11
28/11/2011 01:02:26;11;11
28/11/2011 01:02:27;13;11
28/11/2011 01:02:29;11;11
28/11/2011 01:02:33;11;11
28/11/2011 01:02:36;11;11
28/11/2011 01:02:40;11;11
28/11/2011 01:02:43;11;11
28/11/2011 01:02:47;11;11
28/11/2011 01:02:50;11;11
28/11/2011 01:02:52;11;11
28/11/2011 01:02:54;11;11
28/11/2011 01:02:56;11;11
28/11/2011 01:02:57;11;11
28/11/2011 01:02:59;11;11
28/11/2011 01:03:03;11;11
28/11/2011 01:03:04;11;11
28/11/2011 01:03:08;11;11
28/11/2011 01:03:11;11;11
28/11/2011 01:03:15;11;11
28/11/2011 01:03:19;11;11
28/11/2011 01:03:22;11;11
28/11/2011 01:03:26;11;11
28/11/2011 01:03:29;11;11
28/11/2011 01:03:33;11;11
28/11/2011 01:03:36;11;11
28/11/2011 01:03:38;11;11
28/11/2011 01:03:42;11;11
28/11/2011 01:03:45;11;11
28/11/2011 01:03:49;11;11
28/11/2011 01:03:52;11;11
28/11/2011 01:03:56;13;11
28/11/2011 01:03:59;11;11
28/11/2011 01:04:03;11;11
28/11/2011 01:04:06;11;11
28/11/2011 01:04:10;11;11
28/11/2011 01:04:14;11;11
28/11/2011 01:04:17;11;11
28/11/2011 01:04:21;11;11
28/11/2011 01:04:24;11;11
28/11/2011 01:04:28;11;11
28/11/2011 01:04:30;11;11
28/11/2011 01:04:34;11;11
28/11/2011 01:04:37;11;11
28/11/2011 01:04:41;11;11
28/11/2011 01:04:44;11;11
28/11/2011 01:04:48;11;11
28/11/2011 01:04:51;11;11
28/11/2011 01:04:55;11;11
28/11/2011 01:04:58;13;11
28/11/2011 01:05:02;11;11
28/11/2011 01:05:05;11;11
28/11/2011 01:05:09;11;11
28/11/2011 01:05:12;11;11
28/11/2011 01:05:16;11;11
28/11/2011 01:05:19;11;11
28/11/2011 01:05:23;13;11
28/11/2011 01:05:27;11;11
28/11/2011 01:05:30;11;11
