08/06/2012 00:00:08;0;0
08/06/2012 00:00:14;0;0
08/06/2012 00:00:17;0;0
08/06/2012 00:00:25;0;0
08/06/2012 00:00:28;0;0
08/06/2012 00:00:33;0;0
08/06/2012 00:00:38;0;0
08/06/2012 00:00:42;0;0
08/06/2012 00:00:47;0;0
08/06/2012 00:00:52;0;0
08/06/2012 00:00:57;0;0
08/06/2012 00:01:01;0;0
08/06/2012 00:01:06;0;0
08/06/2012 00:01:11;0;0
08/06/2012 00:01:15;0;0
08/06/2012 00:01:20;0;0
08/06/2012 00:01:25;0;0
08/06/2012 00:01:30;0;0
08/06/2012 00:01:34;0;0
08/06/2012 00:01:39;0;0
08/06/2012 00:01:44;0;0
08/06/2012 00:01:48;0;0
08/06/2012 00:01:52;0;0
08/06/2012 00:01:57;0;0
08/06/2012 00:02:02;0;0
08/06/2012 00:02:06;0;0
08/06/2012 00:02:10;0;0
08/06/2012 00:02:15;0;0
08/06/2012 00:02:18;0;0
08/06/2012 00:02:23;0;0
08/06/2012 00:02:27;0;0
08/06/2012 00:02:31;0;0
08/06/2012 00:02:35;0;0
08/06/2012 00:02:39;0;0
08/06/2012 00:02:43;0;0
08/06/2012 00:02:48;0;0
08/06/2012 00:02:52;0;0
08/06/2012 00:02:56;0;0
08/06/2012 00:03:01;0;0
08/06/2012 00:03:04;0;0
08/06/2012 00:03:06;0;0
08/06/2012 00:03:11;0;0
08/06/2012 00:03:14;0;0
08/06/2012 00:03:15;0;0
08/06/2012 00:03:19;0;0
08/06/2012 00:03:21;0;0
08/06/2012 00:03:22;0;0
08/06/2012 00:03:24;0;0
08/06/2012 00:03:25;0;0
08/06/2012 00:03:31;0;0
08/06/2012 00:03:33;0;0
08/06/2012 00:03:40;0;0
08/06/2012 00:03:42;0;0
08/06/2012 00:03:48;0;0
08/06/2012 00:03:50;0;0
08/06/2012 00:03:55;0;0
08/06/2012 00:03:58;0;0
08/06/2012 00:04:03;0;0
08/06/2012 00:04:06;0;0
08/06/2012 00:04:11;0;0
08/06/2012 00:04:13;0;0
08/06/2012 00:04:19;0;0
08/06/2012 00:04:21;0;0
08/06/2012 00:04:24;0;0
08/06/2012 00:04:31;0;0
08/06/2012 00:04:33;0;0
08/06/2012 00:04:39;0;0
08/06/2012 00:04:42;0;0
08/06/2012 00:04:47;0;0
08/06/2012 00:04:49;0;0
08/06/2012 00:04:50;0;0
08/06/2012 00:04:57;0;0
08/06/2012 00:04:58;0;0
08/06/2012 00:05:01;0;0
08/06/2012 00:05:05;0;0
08/06/2012 00:05:05;0;0
08/06/2012 00:05:09;0;0
08/06/2012 00:05:13;0;0
08/06/2012 00:05:17;0;0
08/06/2012 00:05:21;0;0
08/06/2012 00:05:25;0;0
08/06/2012 00:05:29;0;0
08/06/2012 00:05:33;0;0
08/06/2012 00:05:38;0;0
08/06/2012 00:05:41;0;0
08/06/2012 00:05:46;0;0
08/06/2012 00:05:51;0;0
08/06/2012 00:05:57;0;0
08/06/2012 00:06:01;0;0
08/06/2012 00:06:04;0;0
08/06/2012 00:06:12;0;0
08/06/2012 00:06:15;0;0
08/06/2012 00:06:20;0;0
08/06/2012 00:06:25;0;0
08/06/2012 00:06:29;0;0
08/06/2012 00:06:34;0;0
08/06/2012 00:06:39;0;0
08/06/2012 00:06:43;0;0
08/06/2012 00:06:47;0;0
08/06/2012 00:06:53;0;0
08/06/2012 00:06:58;0;0
08/06/2012 00:07:02;0;0
08/06/2012 00:07:07;0;0
08/06/2012 00:07:12;0;0
08/06/2012 00:07:17;0;0
08/06/2012 00:07:21;0;0
08/06/2012 00:07:26;0;0
08/06/2012 00:07:31;0;0
08/06/2012 00:07:35;0;0
08/06/2012 00:07:41;0;0
08/06/2012 00:07:46;0;0
08/06/2012 00:07:50;0;0
08/06/2012 00:07:54;2;0
08/06/2012 00:07:58;0;0
08/06/2012 00:08:02;0;0
08/06/2012 00:08:06;0;0
08/06/2012 00:08:10;0;0
08/06/2012 00:08:11;0;0
08/06/2012 00:08:14;0;0
08/06/2012 00:08:18;0;0
08/06/2012 00:08:22;0;0
08/06/2012 00:08:27;0;0
08/06/2012 00:08:30;0;0
08/06/2012 00:08:35;0;0
08/06/2012 00:08:39;0;0
08/06/2012 00:08:43;0;0
08/06/2012 00:08:47;0;0
08/06/2012 00:08:51;0;0
08/06/2012 00:08:55;0;0
08/06/2012 00:08:59;0;0
08/06/2012 00:09:03;0;0
08/06/2012 00:09:07;0;0
08/06/2012 00:09:11;0;0
08/06/2012 00:09:14;0;0
08/06/2012 00:09:18;0;0
08/06/2012 00:09:21;0;0
08/06/2012 00:09:24;0;0
08/06/2012 00:09:29;0;0
08/06/2012 00:09:33;0;0
08/06/2012 00:09:37;0;0
08/06/2012 00:09:41;0;0
08/06/2012 00:09:45;0;0
08/06/2012 00:09:49;2;0
08/06/2012 00:09:53;0;0
08/06/2012 00:09:57;0;0
08/06/2012 00:10:01;0;0
08/06/2012 00:10:06;0;0
08/06/2012 00:10:10;0;0
08/06/2012 00:10:15;0;0
08/06/2012 00:10:17;0;0
08/06/2012 00:10:24;0;0
08/06/2012 00:10:24;0;0
08/06/2012 00:10:29;0;0
08/06/2012 00:10:33;0;0
08/06/2012 00:10:38;0;0
08/06/2012 00:10:43;0;0
08/06/2012 00:10:48;0;0
08/06/2012 00:10:52;0;0
08/06/2012 00:10:57;0;0
08/06/2012 00:11:02;0;0
08/06/2012 00:11:06;0;0
08/06/2012 00:11:11;2;0
08/06/2012 00:11:16;0;0
08/06/2012 00:11:19;0;0
08/06/2012 00:11:24;0;0
08/06/2012 00:11:27;0;0
08/06/2012 00:11:32;0;0
08/06/2012 00:11:39;0;0
08/06/2012 00:11:43;0;0
08/06/2012 00:11:48;0;0
08/06/2012 00:11:53;0;0
08/06/2012 00:11:57;0;0
08/06/2012 00:12:02;0;0
08/06/2012 00:12:04;0;0
08/06/2012 00:12:10;0;0
08/06/2012 00:12:15;0;0
