06/09/2011 00:00:02;0;0
06/09/2011 00:00:04;0;0
06/09/2011 00:00:07;0;0
06/09/2011 00:00:09;0;0
06/09/2011 00:00:12;0;0
06/09/2011 00:00:14;0;0
06/09/2011 00:00:17;0;0
06/09/2011 00:00:19;0;0
06/09/2011 00:00:22;0;0
06/09/2011 00:00:24;0;0
06/09/2011 00:00:27;0;0
06/09/2011 00:00:30;0;0
06/09/2011 00:00:31;0;0
06/09/2011 00:00:34;0;0
06/09/2011 00:00:36;0;0
06/09/2011 00:00:39;0;0
06/09/2011 00:00:41;0;0
06/09/2011 00:00:44;0;0
06/09/2011 00:00:46;0;0
06/09/2011 00:00:49;0;0
06/09/2011 00:00:51;0;0
06/09/2011 00:00:54;0;0
06/09/2011 00:00:55;0;0
06/09/2011 00:00:58;0;0
06/09/2011 00:01:00;0;0
06/09/2011 00:01:03;0;0
06/09/2011 00:01:05;0;0
06/09/2011 00:01:08;0;0
06/09/2011 00:01:11;0;0
06/09/2011 00:01:13;0;0
06/09/2011 00:01:16;0;0
06/09/2011 00:01:18;0;0
06/09/2011 00:01:21;0;0
06/09/2011 00:01:23;0;0
06/09/2011 00:01:26;0;0
06/09/2011 00:01:28;0;0
06/09/2011 00:01:31;0;0
06/09/2011 00:01:33;0;0
06/09/2011 00:01:36;0;0
06/09/2011 00:01:39;0;0
06/09/2011 00:01:41;0;0
06/09/2011 00:01:44;0;0
06/09/2011 00:01:46;0;0
06/09/2011 00:01:49;0;0
06/09/2011 00:01:50;0;0
06/09/2011 00:01:51;0;0
06/09/2011 00:01:52;0;0
06/09/2011 00:01:53;0;0
06/09/2011 00:01:54;0;0
06/09/2011 00:01:56;0;0
06/09/2011 00:01:58;0;0
06/09/2011 00:02:01;0;0
06/09/2011 00:02:03;0;0
06/09/2011 00:02:06;0;0
06/09/2011 00:02:08;0;0
06/09/2011 00:02:11;0;0
06/09/2011 00:02:13;0;0
06/09/2011 00:02:16;0;0
06/09/2011 00:02:18;0;0
06/09/2011 00:02:21;0;0
06/09/2011 00:02:22;0;0
06/09/2011 00:02:25;0;0
06/09/2011 00:02:27;0;0
06/09/2011 00:02:30;0;0
06/09/2011 00:02:31;0;0
06/09/2011 00:02:34;0;0
06/09/2011 00:02:36;0;0
06/09/2011 00:02:39;0;0
06/09/2011 00:02:42;0;0
06/09/2011 00:02:44;0;0
06/09/2011 00:02:47;0;0
06/09/2011 00:02:49;0;0
06/09/2011 00:02:52;0;0
06/09/2011 00:02:54;0;0
06/09/2011 00:02:57;0;0
06/09/2011 00:02:59;0;0
06/09/2011 00:03:02;0;0
06/09/2011 00:03:04;0;0
06/09/2011 00:03:07;0;0
06/09/2011 00:03:10;0;0
06/09/2011 00:03:12;0;0
06/09/2011 00:03:15;0;0
06/09/2011 00:03:17;0;0
06/09/2011 00:03:20;0;0
06/09/2011 00:03:22;0;0
06/09/2011 00:03:25;0;0
06/09/2011 00:03:27;0;0
06/09/2011 00:03:30;0;0
06/09/2011 00:03:33;0;0
06/09/2011 00:03:35;0;0
06/09/2011 00:03:38;0;0
06/09/2011 00:03:40;0;0
06/09/2011 00:03:43;0;0
06/09/2011 00:03:45;0;0
06/09/2011 00:03:48;0;0
06/09/2011 00:03:50;0;0
06/09/2011 00:03:53;0;0
06/09/2011 00:03:55;0;0
06/09/2011 00:03:58;0;0
06/09/2011 00:04:00;0;0
06/09/2011 00:04:03;0;0
06/09/2011 00:04:05;0;0
06/09/2011 00:04:08;0;0
06/09/2011 00:04:10;0;0
06/09/2011 00:04:13;0;0
06/09/2011 00:04:16;0;0
06/09/2011 00:04:18;0;0
06/09/2011 00:04:21;0;0
06/09/2011 00:04:23;0;0
06/09/2011 00:04:26;0;0
06/09/2011 00:04:28;0;0
06/09/2011 00:04:31;0;0
06/09/2011 00:04:33;0;0
06/09/2011 00:04:36;0;0
06/09/2011 00:04:38;0;0
06/09/2011 00:04:41;0;0
06/09/2011 00:04:44;0;0
06/09/2011 00:04:46;0;0
06/09/2011 00:04:49;0;0
06/09/2011 00:04:51;0;0
06/09/2011 00:04:54;0;0
06/09/2011 00:04:56;0;0
06/09/2011 00:04:59;0;0
06/09/2011 00:05:01;0;0
06/09/2011 00:05:03;0;0
06/09/2011 00:05:04;0;0
06/09/2011 00:05:05;0;0
06/09/2011 00:05:06;0;0
06/09/2011 00:05:08;0;0
06/09/2011 00:05:09;0;0
06/09/2011 00:05:10;0;0
06/09/2011 00:05:11;0;0
06/09/2011 00:05:12;0;0
06/09/2011 00:05:13;0;0
06/09/2011 00:05:14;0;0
06/09/2011 00:05:15;0;0
06/09/2011 00:05:16;0;0
06/09/2011 00:05:17;0;0
06/09/2011 00:05:18;0;0
06/09/2011 00:05:19;0;0
06/09/2011 00:05:20;0;0
06/09/2011 00:05:21;0;0
06/09/2011 00:05:22;0;0
06/09/2011 00:05:25;0;0
06/09/2011 00:05:27;0;0
06/09/2011 00:05:30;0;0
06/09/2011 00:05:32;0;0
06/09/2011 00:05:35;0;0
06/09/2011 00:05:37;0;0
06/09/2011 00:05:40;0;0
06/09/2011 00:05:43;0;0
06/09/2011 00:05:45;0;0
06/09/2011 00:05:48;0;0
