23/09/2011 00:00:00;0;0
23/09/2011 00:00:01;0;0
23/09/2011 00:00:01;0;0
23/09/2011 00:00:03;0;0
23/09/2011 00:00:03;0;0
23/09/2011 00:00:04;0;0
23/09/2011 00:00:40;0;0
23/09/2011 00:00:47;0;0
23/09/2011 00:01:01;0;0
23/09/2011 00:01:03;0;0
23/09/2011 00:01:04;0;0
23/09/2011 00:02:00;0;0
23/09/2011 00:02:02;0;0
23/09/2011 00:02:06;0;0
23/09/2011 00:02:07;0;0
23/09/2011 00:02:15;0;0
23/09/2011 00:02:36;0;0
23/09/2011 00:02:37;0;0
23/09/2011 00:02:39;0;0
23/09/2011 00:02:41;0;0
23/09/2011 00:02:49;0;0
23/09/2011 00:02:50;0;0
23/09/2011 00:02:59;0;0
23/09/2011 00:03:10;0;0
23/09/2011 00:03:12;0;0
23/09/2011 00:03:27;0;0
23/09/2011 00:03:28;0;0
23/09/2011 00:03:29;0;0
23/09/2011 00:03:37;0;0
23/09/2011 00:03:39;0;0
23/09/2011 00:03:40;0;0
23/09/2011 00:04:12;0;0
23/09/2011 00:04:13;0;0
23/09/2011 00:04:41;0;0
23/09/2011 00:04:42;0;0
23/09/2011 00:04:44;0;0
23/09/2011 00:05:35;0;0
23/09/2011 00:05:36;0;0
23/09/2011 00:05:40;0;0
23/09/2011 00:05:42;0;0
23/09/2011 00:05:44;0;0
23/09/2011 00:05:45;0;0
23/09/2011 00:06:10;0;0
23/09/2011 00:06:12;0;0
23/09/2011 00:06:13;0;0
23/09/2011 00:06:16;0;0
23/09/2011 00:06:24;0;0
23/09/2011 00:06:26;0;0
23/09/2011 00:06:27;0;0
23/09/2011 00:06:43;0;0
23/09/2011 00:06:44;0;0
23/09/2011 00:06:50;0;0
23/09/2011 00:06:52;0;0
23/09/2011 00:07:00;0;0
23/09/2011 00:07:01;0;0
23/09/2011 00:07:03;0;0
23/09/2011 00:07:08;0;0
23/09/2011 00:07:09;0;0
23/09/2011 00:07:11;0;0
23/09/2011 00:07:26;0;0
23/09/2011 00:07:28;0;0
23/09/2011 00:07:29;0;0
23/09/2011 00:07:35;0;0
23/09/2011 00:07:45;0;0
23/09/2011 00:07:46;0;0
23/09/2011 00:07:48;0;0
23/09/2011 00:07:54;0;0
23/09/2011 00:07:55;0;0
23/09/2011 00:07:57;0;0
23/09/2011 00:08:11;0;0
23/09/2011 00:08:21;0;0
23/09/2011 00:08:22;0;0
23/09/2011 00:08:24;0;0
23/09/2011 00:08:36;0;0
23/09/2011 00:08:45;0;0
23/09/2011 00:08:57;0;0
23/09/2011 00:08:58;0;0
23/09/2011 00:09:04;0;0
23/09/2011 00:09:06;0;0
23/09/2011 00:09:07;0;0
23/09/2011 00:09:12;0;0
23/09/2011 00:09:13;0;0
23/09/2011 00:09:20;0;0
23/09/2011 00:09:21;0;0
23/09/2011 00:09:23;0;0
23/09/2011 00:09:44;0;0
23/09/2011 00:09:56;0;0
23/09/2011 00:09:57;0;0
23/09/2011 00:09:59;0;0
23/09/2011 00:10:04;0;0
23/09/2011 00:10:12;0;0
23/09/2011 00:10:13;0;0
23/09/2011 00:10:15;0;0
23/09/2011 00:10:21;0;0
23/09/2011 00:10:22;0;0
23/09/2011 00:10:28;0;0
23/09/2011 00:10:29;0;0
23/09/2011 00:10:36;0;0
23/09/2011 00:10:37;0;0
23/09/2011 00:10:56;0;0
23/09/2011 00:10:57;0;0
23/09/2011 00:10:59;0;0
23/09/2011 00:11:04;0;0
23/09/2011 00:11:35;0;0
23/09/2011 00:11:36;0;0
23/09/2011 00:11:42;0;0
23/09/2011 00:11:44;0;0
23/09/2011 00:11:45;0;0
23/09/2011 00:12:00;0;0
23/09/2011 00:12:14;0;0
23/09/2011 00:12:14;0;0
23/09/2011 00:12:25;0;0
23/09/2011 00:12:27;0;0
23/09/2011 00:12:28;0;0
23/09/2011 00:12:41;0;0
23/09/2011 00:12:51;0;0
23/09/2011 00:12:59;0;0
23/09/2011 00:13:01;0;0
23/09/2011 00:13:06;0;0
23/09/2011 00:13:07;0;0
23/09/2011 00:13:09;0;0
23/09/2011 00:13:17;0;0
23/09/2011 00:13:18;0;0
23/09/2011 00:13:26;0;0
23/09/2011 00:13:27;0;0
23/09/2011 00:13:51;0;0
23/09/2011 00:13:53;0;0
23/09/2011 00:13:59;0;0
23/09/2011 00:14:17;0;0
23/09/2011 00:14:19;0;0
23/09/2011 00:14:20;0;0
23/09/2011 00:14:33;0;0
23/09/2011 00:14:34;0;0
23/09/2011 00:14:34;0;0
23/09/2011 00:14:36;0;0
23/09/2011 00:14:51;0;0
23/09/2011 00:14:53;0;0
23/09/2011 00:15:07;0;0
23/09/2011 00:15:07;0;0
23/09/2011 00:15:11;0;0
23/09/2011 00:15:13;0;0
23/09/2011 00:15:16;0;0
23/09/2011 00:15:19;0;0
23/09/2011 00:15:22;0;0
23/09/2011 00:16:21;0;0
23/09/2011 00:16:23;0;0
23/09/2011 00:16:32;0;0
23/09/2011 00:16:40;0;0
23/09/2011 00:16:41;0;0
23/09/2011 00:16:49;0;0
23/09/2011 00:16:51;0;0
23/09/2011 00:16:52;0;0
23/09/2011 00:17:08;0;0
23/09/2011 00:17:36;0;0
23/09/2011 00:17:37;0;0
23/09/2011 00:17:39;0;0
23/09/2011 00:17:41;0;0
23/09/2011 00:17:42;0;0
23/09/2011 00:17:44;0;0
23/09/2011 00:17:49;0;0
23/09/2011 00:17:50;0;0
23/09/2011 00:17:50;0;0
23/09/2011 00:17:50;0;0
23/09/2011 00:17:52;0;0
23/09/2011 00:17:52;0;0
23/09/2011 00:17:55;0;0
23/09/2011 00:17:56;0;0
23/09/2011 00:17:57;0;0
23/09/2011 00:17:59;0;0
23/09/2011 00:18:02;0;0
23/09/2011 00:18:19;0;0
23/09/2011 00:18:20;0;0
23/09/2011 00:18:22;0;0
23/09/2011 00:18:27;0;0
23/09/2011 00:18:28;0;0
23/09/2011 00:18:30;0;0
23/09/2011 00:19:16;0;0
23/09/2011 00:19:17;0;0
23/09/2011 00:19:17;0;0
23/09/2011 00:19:49;0;0
23/09/2011 00:19:51;0;0
23/09/2011 00:19:52;0;0
23/09/2011 00:19:57;0;0
23/09/2011 00:19:58;0;0
23/09/2011 00:20:05;0;0
23/09/2011 00:20:33;0;0
23/09/2011 00:20:47;0;0
23/09/2011 00:20:49;0;0
23/09/2011 00:20:52;0;0
23/09/2011 00:21:23;0;0
23/09/2011 00:21:25;0;0
23/09/2011 00:21:26;0;0
23/09/2011 00:21:31;0;0
23/09/2011 00:21:41;0;0
23/09/2011 00:21:53;0;0
23/09/2011 00:21:54;0;0
23/09/2011 00:21:55;0;0
23/09/2011 00:21:59;0;0
23/09/2011 00:22:00;0;0
23/09/2011 00:22:07;0;0
23/09/2011 00:22:17;0;0
23/09/2011 00:22:28;0;0
23/09/2011 00:22:55;0;0
23/09/2011 00:23:24;0;0
23/09/2011 00:23:33;0;0
23/09/2011 00:23:42;0;0
23/09/2011 00:23:43;0;0
23/09/2011 00:23:45;0;0
23/09/2011 00:23:53;0;0
23/09/2011 00:23:55;0;0
23/09/2011 00:23:56;0;0
23/09/2011 00:24:07;0;0
23/09/2011 00:24:08;0;0
23/09/2011 00:24:10;0;0
23/09/2011 00:24:17;0;0
23/09/2011 00:24:18;0;0
23/09/2011 00:24:19;0;0
23/09/2011 00:24:27;0;0
23/09/2011 00:24:33;0;0
23/09/2011 00:24:52;0;0
23/09/2011 00:24:54;0;0
23/09/2011 00:24:56;0;0
23/09/2011 00:24:59;0;0
23/09/2011 00:25:00;0;0
23/09/2011 00:25:05;0;0
23/09/2011 00:25:06;0;0
23/09/2011 00:25:08;0;0
23/09/2011 00:25:11;0;0
23/09/2011 00:25:13;0;0
23/09/2011 00:25:17;0;0
23/09/2011 00:25:19;0;0
23/09/2011 00:25:20;0;0
23/09/2011 00:25:35;0;0
23/09/2011 00:25:37;0;0
23/09/2011 00:25:38;0;0
23/09/2011 00:25:48;0;0
23/09/2011 00:25:51;0;0
23/09/2011 00:25:52;0;0
23/09/2011 00:25:53;0;0
23/09/2011 00:26:09;0;0
23/09/2011 00:26:10;0;0
23/09/2011 00:26:12;0;0
