22/11/2011 01:00:01;0;0
22/11/2011 01:00:03;0;0
22/11/2011 01:00:04;0;0
22/11/2011 01:00:06;0;0
22/11/2011 01:00:07;0;0
22/11/2011 01:00:09;0;0
22/11/2011 01:00:11;0;0
22/11/2011 01:00:12;0;0
22/11/2011 01:00:14;0;0
22/11/2011 01:00:15;0;0
22/11/2011 01:00:17;0;0
22/11/2011 01:00:19;0;0
22/11/2011 01:00:20;0;0
22/11/2011 01:00:22;0;0
22/11/2011 01:00:23;0;0
22/11/2011 01:00:25;0;0
22/11/2011 01:00:27;0;0
22/11/2011 01:00:28;0;0
22/11/2011 01:00:30;0;0
22/11/2011 01:00:31;0;0
22/11/2011 01:00:33;0;0
22/11/2011 01:00:35;0;0
22/11/2011 01:00:36;0;0
22/11/2011 01:00:38;0;0
22/11/2011 01:00:39;0;0
22/11/2011 01:00:41;0;0
22/11/2011 01:00:43;0;0
22/11/2011 01:00:44;0;0
22/11/2011 01:00:46;0;0
22/11/2011 01:00:47;0;0
22/11/2011 01:00:49;0;0
22/11/2011 01:00:51;0;0
22/11/2011 01:00:52;0;0
22/11/2011 01:00:54;0;0
22/11/2011 01:00:55;0;0
22/11/2011 01:00:57;0;0
22/11/2011 01:00:59;0;0
22/11/2011 01:01:00;0;0
22/11/2011 01:01:02;0;0
22/11/2011 01:01:03;0;0
22/11/2011 01:01:05;0;0
22/11/2011 01:01:07;0;0
22/11/2011 01:01:08;0;0
22/11/2011 01:01:10;0;0
22/11/2011 01:01:11;0;0
22/11/2011 01:01:13;0;0
22/11/2011 01:01:15;0;0
22/11/2011 01:01:16;0;0
22/11/2011 01:01:18;0;0
22/11/2011 01:01:19;0;0
22/11/2011 01:01:21;0;0
22/11/2011 01:01:23;0;0
22/11/2011 01:01:24;0;0
22/11/2011 01:01:26;0;0
22/11/2011 01:01:27;0;0
22/11/2011 01:01:29;0;0
22/11/2011 01:01:31;0;0
22/11/2011 01:01:32;0;0
22/11/2011 01:01:34;0;0
22/11/2011 01:01:35;0;0
22/11/2011 01:01:37;0;0
22/11/2011 01:01:38;0;0
22/11/2011 01:01:40;0;0
22/11/2011 01:01:42;0;0
22/11/2011 01:01:43;0;0
22/11/2011 01:01:45;0;0
22/11/2011 01:01:46;0;0
22/11/2011 01:01:48;0;0
22/11/2011 01:01:50;0;0
22/11/2011 01:01:51;0;0
22/11/2011 01:01:53;0;0
22/11/2011 01:01:54;0;0
22/11/2011 01:01:56;0;0
22/11/2011 01:01:58;0;0
22/11/2011 01:01:59;0;0
22/11/2011 01:02:01;0;0
22/11/2011 01:02:02;0;0
22/11/2011 01:02:04;0;0
22/11/2011 01:02:06;0;0
22/11/2011 01:02:07;0;0
22/11/2011 01:02:09;0;0
22/11/2011 01:02:10;0;0
22/11/2011 01:02:12;0;0
22/11/2011 01:02:14;0;0
22/11/2011 01:02:15;0;0
22/11/2011 01:02:17;0;0
22/11/2011 01:02:18;0;0
22/11/2011 01:02:20;0;0
22/11/2011 01:02:22;0;0
22/11/2011 01:02:23;0;0
22/11/2011 01:02:25;0;0
22/11/2011 01:02:26;0;0
22/11/2011 01:02:28;0;0
22/11/2011 01:02:30;0;0
22/11/2011 01:02:31;0;0
